Date,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap,406201_rain,406201_evap,406224_rain,406224_evap,406218_rain,406218_evap,406202_rain,406202_evap,406265_rain,406265_evap
1981-01-01,1.26E-05,6.60E+00,1.88E-05,6.22E+00,0.00E+00,6.67E+00,1.55E-05,6.83E+00,4.97E-05,7.03E+00,3.05E-05,7.16E+00,1.72E-05,7.33E+00,1.09E-05,7.36E+00
1981-01-02,3.79E-02,5.68E+00,1.94E-01,5.37E+00,4.22E-01,5.55E+00,1.90E-01,5.58E+00,1.52E-01,5.42E+00,3.40E-02,5.47E+00,0.00E+00,5.46E+00,4.90E-06,5.56E+00
1981-01-03,0.00E+00,5.56E+00,4.03E-02,5.26E+00,0.00E+00,5.52E+00,3.15E-04,5.58E+00,8.92E-04,5.67E+00,1.18E-03,5.76E+00,6.83E-04,5.86E+00,4.38E-04,6.12E+00
1981-01-04,9.29E-05,6.54E+00,2.07E-02,6.21E+00,9.42E-05,6.51E+00,2.71E-04,6.60E+00,5.14E-04,6.61E+00,2.04E-04,6.64E+00,5.18E-05,6.66E+00,2.42E-05,6.72E+00
1981-01-05,6.68E-05,6.75E+00,1.57E-04,5.91E+00,0.00E+00,6.52E+00,7.08E-05,6.77E+00,1.82E-04,6.86E+00,1.19E-04,6.93E+00,3.42E-05,6.95E+00,4.09E-05,6.99E+00
1981-01-06,3.15E-04,5.92E+00,1.27E-02,5.39E+00,0.00E+00,5.83E+00,3.10E-04,5.96E+00,3.60E-04,6.10E+00,5.68E-04,6.22E+00,2.97E-04,6.35E+00,3.42E-04,6.43E+00
1981-01-07,5.34E-05,6.99E+00,4.02E-05,6.79E+00,2.66E-05,7.05E+00,5.36E-05,7.11E+00,5.16E-05,7.13E+00,8.53E-05,7.15E+00,6.64E-05,7.17E+00,1.17E-04,7.13E+00
1981-01-08,1.01E+00,7.25E+00,5.32E-01,6.93E+00,2.20E+00,7.33E+00,1.88E+00,7.46E+00,9.89E-01,7.56E+00,4.76E-01,7.60E+00,0.00E+00,7.65E+00,1.76E-01,7.69E+00
1981-01-09,1.60E+01,6.02E+00,1.37E+01,5.71E+00,8.49E+00,6.11E+00,9.69E+00,6.14E+00,9.81E+00,6.20E+00,1.05E+01,6.24E+00,1.16E+01,6.28E+00,1.34E+01,6.36E+00
1981-01-10,3.27E+00,3.59E+00,5.31E+00,3.34E+00,4.19E+00,3.86E+00,3.96E+00,3.99E+00,5.09E+00,4.42E+00,3.81E+00,4.53E+00,2.93E+00,4.76E+00,2.45E+00,5.06E+00
1981-01-11,4.66E-01,6.31E+00,8.56E-01,6.03E+00,4.28E-01,6.27E+00,2.29E-01,6.37E+00,2.96E-02,6.41E+00,7.36E-03,6.44E+00,0.00E+00,6.48E+00,0.00E+00,6.50E+00
1981-01-12,7.48E-01,6.92E+00,5.21E-01,6.73E+00,2.22E+00,6.94E+00,2.02E+00,6.97E+00,1.53E+00,6.99E+00,7.40E-01,7.01E+00,3.64E-02,7.05E+00,0.00E+00,7.09E+00
1981-01-13,2.25E-08,7.50E+00,2.24E-07,7.30E+00,2.04E-07,7.52E+00,5.35E-07,7.56E+00,2.99E-06,7.56E+00,2.50E-06,7.59E+00,4.19E-06,7.61E+00,4.42E-06,7.61E+00
1981-01-14,6.94E-05,7.45E+00,8.06E-05,7.33E+00,3.93E-05,7.59E+00,4.16E-05,7.60E+00,2.00E-05,7.63E+00,2.85E-05,7.66E+00,1.85E-05,7.69E+00,3.18E-05,7.68E+00
1981-01-15,9.05E-04,7.38E+00,6.07E-04,7.20E+00,5.08E-04,7.48E+00,4.84E-04,7.49E+00,1.50E-04,7.55E+00,1.33E-04,7.56E+00,2.19E-05,7.66E+00,1.37E-05,7.72E+00
1981-01-16,2.38E-03,6.42E+00,8.27E-02,5.94E+00,5.99E-02,6.38E+00,1.07E-02,6.53E+00,6.50E-03,6.62E+00,5.35E-05,6.64E+00,0.00E+00,6.64E+00,6.08E-05,6.58E+00
1981-01-17,4.16E-01,7.24E+00,2.56E-02,6.91E+00,9.65E-02,7.21E+00,2.23E-01,7.26E+00,5.09E-02,7.15E+00,6.15E-02,7.14E+00,1.80E-02,7.07E+00,1.22E-01,7.02E+00
1981-01-18,5.84E-04,6.40E+00,4.04E-04,6.04E+00,2.02E-04,6.29E+00,1.07E-03,6.36E+00,2.47E-03,6.25E+00,1.44E-03,6.31E+00,1.79E-04,6.34E+00,0.00E+00,6.48E+00
1981-01-19,1.89E+01,6.12E+00,1.43E+01,5.23E+00,1.68E+01,6.09E+00,1.80E+01,6.27E+00,1.96E+01,6.35E+00,1.59E+01,6.46E+00,1.05E+01,6.44E+00,3.02E+00,6.42E+00
1981-01-20,6.15E-05,6.68E+00,0.00E+00,6.46E+00,0.00E+00,6.70E+00,2.08E-04,6.74E+00,3.25E-04,6.76E+00,9.03E-04,6.78E+00,7.22E-04,6.74E+00,1.66E-03,6.68E+00
1981-01-21,1.30E-10,5.06E+00,9.57E-09,4.93E+00,8.05E-10,5.05E+00,4.20E-10,5.05E+00,1.78E-09,4.99E+00,3.55E-09,5.00E+00,1.41E-08,4.96E+00,2.26E-07,4.82E+00
1981-01-22,2.42E-09,5.48E+00,4.22E-07,5.14E+00,2.51E-09,5.50E+00,9.19E-10,5.55E+00,9.17E-10,5.58E+00,5.25E-10,5.63E+00,1.33E-09,5.69E+00,2.45E-08,5.68E+00
1981-01-23,5.76E-08,6.07E+00,2.44E-07,5.61E+00,2.66E-08,6.11E+00,2.88E-08,6.13E+00,1.42E-08,6.15E+00,1.61E-08,6.17E+00,3.87E-09,6.20E+00,3.05E-09,6.15E+00
1981-01-24,2.50E-09,6.82E+00,2.72E-07,6.66E+00,2.08E-08,6.74E+00,6.92E-09,6.80E+00,6.26E-09,6.84E+00,1.15E-09,6.78E+00,8.67E-11,6.73E+00,9.32E-12,6.62E+00
1981-01-25,0.00E+00,7.41E+00,5.19E-02,7.18E+00,0.00E+00,7.46E+00,0.00E+00,7.50E+00,0.00E+00,7.53E+00,0.00E+00,7.55E+00,0.00E+00,7.59E+00,2.81E-05,7.64E+00
1981-01-26,9.23E-05,6.93E+00,3.61E-04,6.40E+00,1.60E-04,6.95E+00,9.97E-05,7.05E+00,9.08E-05,7.06E+00,3.84E-05,7.10E+00,1.94E-05,7.13E+00,1.88E-05,7.06E+00
1981-01-27,1.35E+00,3.91E+00,1.20E+00,3.45E+00,1.55E+00,3.84E+00,1.06E+00,3.95E+00,1.04E+00,4.00E+00,6.59E-01,4.09E+00,5.58E-01,4.19E+00,4.81E-02,4.44E+00
1981-01-28,8.22E+00,4.46E+00,1.06E+01,3.46E+00,9.02E+00,4.22E+00,8.65E+00,4.45E+00,9.02E+00,4.36E+00,9.31E+00,4.54E+00,1.14E+01,4.54E+00,1.61E+01,4.67E+00
1981-01-29,6.54E-04,5.87E+00,1.98E+00,4.87E+00,4.90E-02,5.84E+00,3.60E-01,6.05E+00,1.33E+00,6.16E+00,6.54E-01,6.30E+00,2.30E-01,6.42E+00,9.53E-03,6.54E+00
1981-01-30,1.06E-04,6.36E+00,8.37E-03,5.87E+00,1.54E-04,6.37E+00,2.19E-04,6.49E+00,2.01E-04,6.51E+00,1.02E-04,6.57E+00,2.27E-05,6.57E+00,1.67E-05,6.60E+00
1981-01-31,1.94E-05,6.34E+00,8.55E-05,5.67E+00,5.61E-05,6.19E+00,2.00E-05,6.41E+00,1.50E-05,6.52E+00,5.43E-06,6.65E+00,5.66E-06,6.83E+00,7.90E-06,6.89E+00
1981-01-01,3.95E-09,6.78E+00,3.67E-07,6.48E+00,4.07E-08,6.82E+00,1.32E-08,6.84E+00,1.65E-08,6.85E+00,2.38E-09,6.89E+00,2.76E-10,6.93E+00,5.57E-11,6.97E+00
1981-01-02,5.83E-10,6.88E+00,3.52E-08,6.64E+00,1.27E-08,6.91E+00,4.66E-09,6.96E+00,7.35E-09,6.97E+00,1.02E-09,7.02E+00,1.17E-10,7.04E+00,1.24E-11,7.08E+00
1981-01-03,4.39E-01,6.94E+00,9.27E-03,6.77E+00,6.38E-02,6.97E+00,2.71E-01,6.99E+00,6.00E-02,6.99E+00,8.64E-02,7.05E+00,0.00E+00,7.08E+00,0.00E+00,7.14E+00
1981-01-04,6.19E-04,5.41E+00,4.88E-04,4.75E+00,1.40E-03,5.40E+00,1.43E-03,5.56E+00,1.16E-03,5.70E+00,7.14E-04,5.80E+00,2.39E-05,5.92E+00,0.00E+00,6.10E+00
1981-01-05,5.67E+00,4.45E+00,1.26E+01,3.55E+00,5.88E+00,4.35E+00,4.83E+00,4.50E+00,3.42E+00,4.56E+00,2.19E+00,4.62E+00,9.89E-01,4.59E+00,1.30E+00,4.48E+00
1981-01-06,4.24E-01,5.56E+00,3.61E+00,4.85E+00,0.00E+00,5.52E+00,2.19E-02,5.69E+00,5.73E-02,5.82E+00,3.78E-02,5.88E+00,5.20E-02,5.89E+00,1.90E-01,5.87E+00
1981-01-07,8.87E-04,5.63E+00,3.93E-02,5.66E+00,0.00E+00,5.74E+00,1.25E-04,5.80E+00,1.28E-04,5.99E+00,0.00E+00,6.00E+00,0.00E+00,6.05E+00,7.20E-02,5.98E+00
1981-01-08,2.76E-02,6.10E+00,1.98E-05,5.83E+00,0.00E+00,6.18E+00,4.38E-02,6.25E+00,2.49E-02,6.28E+00,6.46E-02,6.39E+00,4.89E-03,6.52E+00,1.43E-04,6.59E+00
1981-01-09,1.07E-02,6.50E+00,1.20E-01,6.26E+00,4.20E-03,6.47E+00,3.06E-03,6.49E+00,0.00E+00,6.49E+00,0.00E+00,6.44E+00,0.00E+00,6.39E+00,6.87E-03,6.31E+00
1981-01-10,1.95E-04,4.17E+00,3.22E-04,3.84E+00,2.18E-04,4.19E+00,2.95E-04,4.24E+00,7.44E-04,4.16E+00,5.53E-04,4.19E+00,5.02E-04,4.12E+00,3.76E-04,4.01E+00
1981-01-11,1.43E-05,5.44E+00,1.45E-01,4.60E+00,0.00E+00,5.48E+00,1.04E-04,5.60E+00,3.24E-04,5.69E+00,3.40E-04,5.77E+00,1.22E-04,5.85E+00,1.56E-04,5.85E+00
1981-01-12,0.00E+00,5.75E+00,6.08E-02,5.27E+00,2.92E-02,5.53E+00,2.55E-02,5.57E+00,5.74E-02,5.19E+00,1.49E-02,5.26E+00,0.00E+00,5.19E+00,0.00E+00,5.23E+00
1981-01-13,1.58E-05,6.91E+00,8.59E-05,6.67E+00,2.44E-05,6.92E+00,1.47E-06,6.94E+00,0.00E+00,6.90E+00,0.00E+00,6.92E+00,0.00E+00,6.91E+00,0.00E+00,6.91E+00
1981-01-14,2.64E-05,5.45E+00,9.89E-06,4.77E+00,8.96E-06,5.39E+00,1.13E-05,5.62E+00,3.42E-06,5.78E+00,3.99E-06,5.95E+00,1.95E-06,6.13E+00,7.06E-06,6.38E+00
1981-01-15,3.94E-07,7.03E+00,3.16E-06,6.68E+00,1.21E-07,7.01E+00,8.46E-08,7.14E+00,9.94E-09,7.14E+00,5.48E-09,7.17E+00,1.79E-10,7.17E+00,6.41E-11,7.20E+00
1981-01-16,5.49E-08,6.59E+00,2.39E-06,5.89E+00,4.50E-07,6.52E+00,6.03E-07,6.70E+00,2.32E-06,6.80E+00,1.22E-06,6.95E+00,1.26E-06,7.08E+00,8.64E-07,7.17E+00
1981-01-17,3.34E-06,6.20E+00,2.41E-02,5.35E+00,0.00E+00,6.05E+00,9.03E-06,6.19E+00,4.12E-05,6.20E+00,4.39E-05,6.27E+00,2.21E-05,6.31E+00,2.46E-05,6.35E+00
1981-01-18,1.44E-05,5.11E+00,1.82E-05,4.27E+00,1.96E-05,5.08E+00,2.22E-05,5.20E+00,6.46E-05,5.19E+00,4.76E-05,5.24E+00,2.90E-05,5.23E+00,0.00E+00,5.10E+00
1981-01-19,2.41E-06,4.04E+00,8.98E-03,3.35E+00,0.00E+00,3.91E+00,2.93E-05,3.96E+00,1.12E-04,3.84E+00,7.41E-05,3.80E+00,8.96E-06,3.70E+00,0.00E+00,3.37E+00
1981-01-20,3.68E-08,5.30E+00,4.82E-07,4.45E+00,1.97E-07,5.19E+00,3.98E-07,5.38E+00,2.51E-06,5.42E+00,4.02E-06,5.53E+00,9.56E-06,5.59E+00,1.44E-05,5.58E+00
1981-01-21,0.00E+00,4.62E+00,9.07E-05,4.33E+00,0.00E+00,4.49E+00,0.00E+00,4.57E+00,3.26E-03,4.54E+00,3.14E-01,4.60E+00,2.13E+00,4.62E+00,5.70E+00,4.74E+00
