Date,CalibZone_field1_ET,CalibZone_field1_rainfall
01-01-1981,7.043966643,2.08E-05
02-01-1981,5.572106616,0.060356068
03-01-1981,5.708513323,0.00092703
04-01-1981,6.643246651,0.000236078
05-01-1981,6.91571331,0.000117404
06-01-1981,6.124540043,0.000865579
07-01-1981,7.142133363,0.000133527
08-01-1981,7.577686659,0.990765091
09-01-1981,6.197606691,10.02029247
10-01-1981,4.298439948,3.364859406
11-01-1981,6.414999994,0.045052127
12-01-1981,7.001573372,1.22216765
13-01-1981,7.59488004,8.61E-07
14-01-1981,7.646513335,5.47E-05
15-01-1981,7.515366713,0.00033912
16-01-1981,6.623346678,0.000591441
17-01-1981,7.247326628,0.166310955
18-01-1981,6.351353359,0.001180752
19-01-1981,6.431873322,16.0387687
20-01-1981,6.770473289,0.001021932
21-01-1981,5.024466705,1.20E-09
22-01-1981,5.592999999,2.40E-10
23-01-1981,6.167059962,4.86E-08
24-01-1981,6.810186672,1.84E-09
25-01-1981,7.547333336,1.37E-06
26-01-1981,7.104379972,4.82E-05
27-01-1981,4.089000018,0.463978855
28-01-1981,4.665166664,8.492024549
29-01-1981,6.231966718,0.349074984
30-01-1981,6.573180008,0.000188331
31-01-1981,6.561340078,6.45E-06
01-02-1981,6.872380034,2.98E-09
02-02-1981,7.007540035,1.08E-09
03-02-1981,7.046393299,0.272802072
04-02-1981,5.724160004,0.00131472
05-02-1981,4.598146661,3.058359281
06-02-1981,5.821206665,0
07-02-1981,5.891053359,0
08-02-1981,6.345399984,0.172473876
09-02-1981,6.462046687,0.000120133
10-02-1981,4.237400023,0.000334459
11-02-1981,5.760586675,0.000467261
12-02-1981,5.460740026,0.015505386
13-02-1981,6.956606706,0
14-02-1981,5.837006632,9.55E-06
15-02-1981,7.191346709,2.22E-08
16-02-1981,6.890299988,5.13E-07
17-02-1981,6.285733318,5.78E-05
18-02-1981,5.239039961,2.81E-05
19-02-1981,3.879573345,6.58E-05
20-02-1981,5.519993305,1.47E-06
21-02-1981,4.609973367,0.025358846
22-02-1981,5.385686684,3.626221418
23-02-1981,5.744080003,0.000158173
24-02-1981,5.839379978,6.25E-06
25-02-1981,5.453853321,7.04E-06
26-02-1981,5.524300003,1.38E-05
27-02-1981,5.801366711,3.53E-06
28-02-1981,4.927926668,3.78E-05
01-03-1981,5.113840008,0
02-03-1981,4.706433296,2.882804163
03-03-1981,4.106900056,0.042193321
04-03-1981,3.850120004,0
05-03-1981,4.009006723,2.98E-05
06-03-1981,4.674820105,0.040456487
07-03-1981,4.803379981,0.232172126
08-03-1981,4.244973373,0.000805319
09-03-1981,3.858166711,0.233585385
10-03-1981,3.628326654,0.499361459
11-03-1981,3.907126649,0.033057986
12-03-1981,4.183300018,0.000407833
13-03-1981,3.575519975,0.001307394
14-03-1981,3.346933333,0.00207844
15-03-1981,3.930593316,0.000873537
16-03-1981,3.683093325,1.83E-05
17-03-1981,3.377026669,9.28E-05
18-03-1981,4.157886712,1.16E-06
19-03-1981,3.896179994,2.93E-07
20-03-1981,3.085079988,0.030096803
21-03-1981,3.511120033,0.377512743
22-03-1981,3.464586671,0.030352417
23-03-1981,3.80916667,0
24-03-1981,3.461873325,0.116222576
25-03-1981,3.486159992,0.161140091
26-03-1981,3.864459976,0.000160143
27-03-1981,3.113406674,0.000119873
28-03-1981,4.085733287,0.508081925
29-03-1981,3.183453369,0.003429127
30-03-1981,2.015700014,10.92102308
31-03-1981,2.50568668,22.38855654
01-04-1981,3.291366657,4.304238892
02-04-1981,3.883439986,0.045162279
03-04-1981,3.67590669,0.000135394
04-04-1981,2.868206676,0.195832029
05-04-1981,3.139186637,0.305062657
06-04-1981,3.36438001,3.226530808
07-04-1981,3.460013342,7.31E-05
08-04-1981,3.253593349,0
09-04-1981,3.406853326,3.43E-07
10-04-1981,3.019606686,5.10E-06
11-04-1981,2.970199998,0.000371156
12-04-1981,3.056966686,0.00129606
13-04-1981,2.623766661,0.010731203
14-04-1981,2.611566671,0.855592668
15-04-1981,2.798879989,2.83E-06
16-04-1981,2.506946659,3.27E-05
17-04-1981,2.535420005,0.000147109
18-04-1981,2.606439972,0
19-04-1981,2.467253319,0.000273676
20-04-1981,2.420293331,4.24E-05
21-04-1981,2.480099996,4.12E-07
22-04-1981,2.429446634,0
23-04-1981,2.549566634,0.075869588
24-04-1981,2.405000019,0.209777975
25-04-1981,2.118553321,0
26-04-1981,1.853133337,0.0185592
27-04-1981,2.043186657,0.062192484
28-04-1981,1.88708667,0.000749575
29-04-1981,1.891766667,0.001800284
30-04-1981,2.167673349,0.000200514
01-05-1981,2.124379969,0.000137097
02-05-1981,2.079806662,0
03-05-1981,2.225653315,0.283611638
04-05-1981,2.108533319,0
05-05-1981,2.140133317,0.000193616
06-05-1981,1.560833335,1.940710004
07-05-1981,1.904933325,14.59867878
08-05-1981,1.380039986,0.145308014
09-05-1981,1.572060013,2.355542024
10-05-1981,1.361586666,0.994214976
11-05-1981,1.449366681,0.008409798
12-05-1981,1.679226669,0.000144762
13-05-1981,1.627006666,1.03E-06
14-05-1981,1.685946671,0
15-05-1981,1.510286673,0
16-05-1981,1.480866687,0.000260342
17-05-1981,1.501506678,0.047392565
18-05-1981,1.435719999,0.000291164
19-05-1981,1.364026682,0.000161203
20-05-1981,1.344706662,8.15E-07
21-05-1981,1.291086666,3.07E-05
22-05-1981,1.373959986,0.297061045
23-05-1981,1.352393325,5.597158464
24-05-1981,1.248753349,2.652708483
25-05-1981,1.239113331,1.619174631
26-05-1981,1.480393338,10.17976907
27-05-1981,1.194053316,0.402628628
28-05-1981,1.317513339,4.970029577
29-05-1981,1.376106652,0.267077908
30-05-1981,1.366240017,1.620531209
31-05-1981,1.237906679,5.095644855
01-06-1981,1.298613334,10.73839645
02-06-1981,1.202700019,13.23613714
03-06-1981,1.250466681,2.621727212
04-06-1981,1.210126662,3.72431558
05-06-1981,1.219306684,2.171236765
06-06-1981,1.209766666,0.02579267
07-06-1981,1.110826667,0.000178874
08-06-1981,1.067213345,0.000196905
09-06-1981,1.151053349,0.367960576
10-06-1981,1.189360007,4.412074836
11-06-1981,1.185166677,10.96807346
12-06-1981,1.137119993,0.465708584
13-06-1981,1.083586669,0.618900462
14-06-1981,1.263560009,3.203950644
15-06-1981,1.113953344,0.586100758
16-06-1981,1.032199995,0.043134332
17-06-1981,1.032200003,0
18-06-1981,1.060479999,0.227900493
19-06-1981,1.110760005,1.264845041
20-06-1981,1.012513328,0.079507004
21-06-1981,1.105259983,0.027944237
22-06-1981,1.103393332,0.836262727
23-06-1981,0.992586668,24.42117297
24-06-1981,1.062586681,4.270080853
25-06-1981,1.010360003,15.90868479
26-06-1981,1.137479989,8.781369845
27-06-1981,1.168433332,9.496364276
28-06-1981,1.210746662,0.267751131
29-06-1981,1.185826667,0
30-06-1981,1.226180013,0.001169609
01-07-1981,1.222300005,0.928522464
02-07-1981,1.181173348,3.6315111
03-07-1981,1.077146657,0.618811404
04-07-1981,1.124520008,9.82564532
05-07-1981,1.147060013,0.771367872
06-07-1981,1.140740005,1.278873086
07-07-1981,1.150239984,1.311926079
08-07-1981,1.172820012,0.044617409
09-07-1981,1.199733337,0.019012221
10-07-1981,1.106919996,0
11-07-1981,1.086186679,2.257649358
12-07-1981,1.08828667,2.962813346
13-07-1981,1.130753334,2.859524663
14-07-1981,1.129406667,1.064678185
15-07-1981,1.244406676,0
16-07-1981,1.26012667,0.011101749
17-07-1981,1.276953332,0.016916269
18-07-1981,1.265386661,0.012563102
19-07-1981,1.338560001,0.001312971
20-07-1981,1.129880007,7.403623676
21-07-1981,1.275406663,13.78371785
22-07-1981,1.231886681,13.04159031
23-07-1981,1.403473337,5.64050583
24-07-1981,1.36497333,10.56922716
25-07-1981,1.233680018,0.459689746
26-07-1981,1.431740014,0.723518173
27-07-1981,1.382193335,1.165151441
28-07-1981,1.163199997,0.006640897
29-07-1981,1.434126663,19.70885162
30-07-1981,1.456359998,0.020083159
31-07-1981,1.348360014,0.049965729
01-08-1981,1.300233332,0.006242139
02-08-1981,1.223540004,1.831591805
03-08-1981,1.241053335,10.36503353
04-08-1981,1.769900012,12.77369448
05-08-1981,1.615873329,0.182653543
06-08-1981,1.636146665,2.11778458
07-08-1981,1.595720005,0.016890782
08-08-1981,1.227119994,0
09-08-1981,1.674013344,15.75760905
10-08-1981,1.645453334,1.681351312
11-08-1981,1.580446657,0.413133546
12-08-1981,1.475846664,4.358881442
13-08-1981,1.775259988,3.442968392
14-08-1981,1.583946649,4.275162284
15-08-1981,1.770073318,1.588853625
16-08-1981,1.941986656,0.232511854
17-08-1981,1.739666669,0.350397646
18-08-1981,1.695206658,0.900214076
19-08-1981,1.635740002,2.500864776
20-08-1981,2.073559999,1.189667205
21-08-1981,2.05272665,11.13575605
22-08-1981,1.75127999,1.54785111
23-08-1981,2.112933302,0.621165633
24-08-1981,2.144213343,0.076423736
25-08-1981,2.206279993,0.016160831
26-08-1981,2.143433332,0.048512328
27-08-1981,2.136046664,2.362732824
28-08-1981,2.075686677,0.258553324
29-08-1981,2.276953363,0.346652238
30-08-1981,2.096006664,0.469783188
31-08-1981,2.066420023,6.494353771
01-09-1981,2.034679985,0.016761057
02-09-1981,2.200553338,0.241803663
03-09-1981,1.966826646,0.051099778
04-09-1981,2.215739997,0.019759373
05-09-1981,2.734919993,0.175589369
06-09-1981,2.226020002,0.037486941
07-09-1981,3.069926675,0.008230175
08-09-1981,3.115566651,7.03E-06
09-09-1981,3.129746675,0.000232005
10-09-1981,3.322753302,0.000292631
11-09-1981,3.272466675,1.82E-05
12-09-1981,2.587079986,0.000298166
13-09-1981,2.716226673,0.000124926
14-09-1981,3.277506653,0.000225326
15-09-1981,2.525106668,8.81E-05
16-09-1981,3.737346649,0.425260695
17-09-1981,3.620326662,0
18-09-1981,2.730273326,5.24E-05
19-09-1981,3.397086684,7.48E-05
20-09-1981,3.564506674,0.00013052
21-09-1981,3.659886678,0.000156639
22-09-1981,3.334393311,0.001434012
23-09-1981,2.736973317,5.048620605
24-09-1981,2.421326637,0.864817556
25-09-1981,2.771806653,2.33616275
26-09-1981,2.371266699,0.337906857
27-09-1981,2.719466686,12.66964486
28-09-1981,2.75729332,0.132603489
29-09-1981,3.322406658,0
30-09-1981,3.55629336,0
01-10-1981,3.041893323,0.152721997
02-10-1981,2.80250001,0
03-10-1981,3.093813292,14.62812538
04-10-1981,2.216813326,0.368554014
05-10-1981,4.090946706,0.986094069
06-10-1981,4.35583334,0.000131353
07-10-1981,4.09259998,0.132841242
08-10-1981,4.233019988,0.187984528
09-10-1981,3.809460004,8.45E-06
10-10-1981,4.08829333,0.016442281
11-10-1981,3.835066684,0
12-10-1981,4.489586671,2.27E-05
13-10-1981,4.465053304,8.41E-05
14-10-1981,3.979379956,0.013727783
15-10-1981,3.929406643,0.017715076
16-10-1981,3.594359986,0.001727467
17-10-1981,3.677346659,0.054079716
18-10-1981,4.440386645,0.178058768
19-10-1981,4.193926716,0.047595978
20-10-1981,3.550166686,0.96155756
21-10-1981,3.255100012,8.757967345
22-10-1981,3.660326656,2.50076704
23-10-1981,4.353493373,0.001599631
24-10-1981,4.847220039,0
25-10-1981,5.073533312,0
26-10-1981,5.061100006,6.61E-05
27-10-1981,3.727806648,0.18600239
28-10-1981,4.92626667,1.61373835
29-10-1981,5.293953323,0.368995066
30-10-1981,4.870760059,1.01E-06
31-10-1981,4.601906649,9.02E-06
01-11-1981,4.725593313,0.031992101
02-11-1981,5.694926707,1.428718166
03-11-1981,5.085266622,9.06E-05
04-11-1981,3.89097333,0.783245814
05-11-1981,4.755540021,0.602052627
06-11-1981,4.144146713,0.000334283
07-11-1981,4.970733356,2.11E-05
08-11-1981,5.037286663,0.368322452
09-11-1981,3.653273328,0
10-11-1981,3.12499334,4.996462822
11-11-1981,4.197053337,0.022813529
12-11-1981,3.120446682,1.028605902
13-11-1981,4.431933371,1.924352721
14-11-1981,3.97749335,0.041735156
15-11-1981,3.506800016,0.019276372
16-11-1981,4.395186647,0.545433182
17-11-1981,3.914280001,0.003278039
18-11-1981,5.393993282,0.138202716
19-11-1981,4.355139987,0
20-11-1981,4.432299995,0.045000203
21-11-1981,5.634746647,0
22-11-1981,6.014846675,0
23-11-1981,6.066900031,0.238461036
24-11-1981,5.405299981,5.539977169
25-11-1981,6.073753325,0.032412004
26-11-1981,4.678413391,2.45E-06
27-11-1981,7.161039988,0.000145193
28-11-1981,6.157946714,0.001121146
29-11-1981,6.598239962,3.611022806
30-11-1981,6.076726691,0.067479907
01-12-1981,6.218253295,1.465435735
02-12-1981,4.725086721,0.006647097
03-12-1981,6.604580053,2.812074788
04-12-1981,6.537233384,7.43E-05
05-12-1981,5.497593339,4.71E-05
06-12-1981,5.450680033,1.05E-07
07-12-1981,5.450480016,0.012849131
08-12-1981,3.91832002,7.03E-05
09-12-1981,4.379879983,0.00101086
10-12-1981,5.995219994,0.000528689
11-12-1981,3.804873292,0
12-12-1981,5.140573279,0.496295692
13-12-1981,5.003453382,0.004285785
14-12-1981,5.538753319,0.425803189
15-12-1981,6.426533286,0.000267963
16-12-1981,6.816273371,1.26E-06
17-12-1981,6.92877334,5.03E-07
18-12-1981,4.786893336,7.00E-06
19-12-1981,5.483980083,0.315746054
20-12-1981,6.07560002,5.03E-06
21-12-1981,5.885200024,1.23E-06
22-12-1981,6.68416001,2.06E-06
23-12-1981,6.453813299,1.33E-06
24-12-1981,6.42990001,5.99E-05
25-12-1981,5.433093389,0.00024876
26-12-1981,4.449746672,9.85E-05
27-12-1981,5.953273392,9.60E-05
28-12-1981,6.639079984,0.000295585
29-12-1981,6.804413319,0.000293337
30-12-1981,5.673033301,0.000277529
31-12-1981,4.760426648,0
01-01-1982,6.755253315,0.143891491
02-01-1982,5.594986693,0.000153215
03-01-1982,6.639386654,6.04E-05
04-01-1982,5.792246628,0.000266936
05-01-1982,6.174746672,0
06-01-1982,3.524246693,0.000496766
07-01-1982,5.435673332,0.014045082
08-01-1982,4.641566658,0
09-01-1982,7.173513285,0.000126288
10-01-1982,6.223420016,5.75E-07
11-01-1982,7.370246633,0
12-01-1982,4.996526686,0.347566915
13-01-1982,6.203153324,0
14-01-1982,6.561639977,4.49E-05
15-01-1982,6.887486649,4.60E-12
16-01-1982,7.169280084,0.000125406
17-01-1982,6.558653323,0.064370516
18-01-1982,7.265466595,3.484982498
19-01-1982,6.532493369,0.000129753
20-01-1982,7.752233346,2.45E-07
21-01-1982,6.976546669,0.039453609
22-01-1982,4.469833342,0.365137157
23-01-1982,6.554066722,8.07E-06
24-01-1982,7.331286716,0
25-01-1982,3.01255997,10.64021651
26-01-1982,4.832926687,13.45737445
27-01-1982,5.900106621,0.001655058
28-01-1982,6.558259996,6.59E-05
29-01-1982,6.588553301,3.63E-05
30-01-1982,6.152560043,0.299466163
31-01-1982,5.011646684,0.09540794
01-02-1982,5.803720029,0.0001194
02-02-1982,5.561446667,0.01204378
03-02-1982,5.244919999,4.30E-05
04-02-1982,6.079740016,2.74E-05
05-02-1982,6.063393339,5.64E-07
06-02-1982,6.625133355,3.36E-07
07-02-1982,7.198313332,0
08-02-1982,6.76260004,0.00015506
09-02-1982,5.983566602,0.199388359
