#Station Long Name,CAMPASPE RIVER @ LAKE EPPALOCK (HEAD GAUGE),,,,
#Station Number,406219,,,,
#Station Location Latitude,-36.8510207,,,,
#Station Location Longitude,144.5312227,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,11153,,,,
Date,Timestamp,Value,406219_outflow_[ML],Quality Code,Interpolation Type
1986-05-14,1986-05-14T00:00:00.000+10:00,,0,-1,603
1986-05-15,1986-05-15T00:00:00.000+10:00,0,0,10,603
1986-05-16,1986-05-16T00:00:00.000+10:00,0,0,10,603
1986-05-17,1986-05-17T00:00:00.000+10:00,0,0,10,603
1986-05-18,1986-05-18T00:00:00.000+10:00,0,0,10,603
1986-05-19,1986-05-19T00:00:00.000+10:00,0,0,10,603
1986-05-20,1986-05-20T00:00:00.000+10:00,0,0,10,603
1986-05-21,1986-05-21T00:00:00.000+10:00,0,0,10,603
1986-05-22,1986-05-22T00:00:00.000+10:00,0,0,10,603
1986-05-23,1986-05-23T00:00:00.000+10:00,0,0,10,603
1986-05-24,1986-05-24T00:00:00.000+10:00,0,0,10,603
1986-05-25,1986-05-25T00:00:00.000+10:00,0,0,10,603
1986-05-26,1986-05-26T00:00:00.000+10:00,0,0,10,603
1986-05-27,1986-05-27T00:00:00.000+10:00,0,0,10,603
1986-05-28,1986-05-28T00:00:00.000+10:00,0,0,10,603
1986-05-29,1986-05-29T00:00:00.000+10:00,0,0,10,603
1986-05-30,1986-05-30T00:00:00.000+10:00,0,0,10,603
1986-05-31,1986-05-31T00:00:00.000+10:00,0,0,10,603
1986-06-01,1986-06-01T00:00:00.000+10:00,0,0,10,603
1986-06-02,1986-06-02T00:00:00.000+10:00,0,0,10,603
1986-06-03,1986-06-03T00:00:00.000+10:00,0,0,10,603
1986-06-04,1986-06-04T00:00:00.000+10:00,0,0,10,603
1986-06-05,1986-06-05T00:00:00.000+10:00,0,0,10,603
1986-06-06,1986-06-06T00:00:00.000+10:00,0,0,10,603
1986-06-07,1986-06-07T00:00:00.000+10:00,0,0,10,603
1986-06-08,1986-06-08T00:00:00.000+10:00,0,0,10,603
1986-06-09,1986-06-09T00:00:00.000+10:00,0,0,10,603
1986-06-10,1986-06-10T00:00:00.000+10:00,0,0,10,603
1986-06-11,1986-06-11T00:00:00.000+10:00,0,0,10,603
1986-06-12,1986-06-12T00:00:00.000+10:00,0,0,10,603
1986-06-13,1986-06-13T00:00:00.000+10:00,0,0,10,603
1986-06-14,1986-06-14T00:00:00.000+10:00,0,0,10,603
1986-06-15,1986-06-15T00:00:00.000+10:00,0,0,10,603
1986-06-16,1986-06-16T00:00:00.000+10:00,0,0,10,603
1986-06-17,1986-06-17T00:00:00.000+10:00,0,0,10,603
1986-06-18,1986-06-18T00:00:00.000+10:00,0,0,10,603
1986-06-19,1986-06-19T00:00:00.000+10:00,0,0,10,603
