Date,406219_outflow_[ML]
1963-10-09,0
1963-10-10,0
1963-10-11,0
1963-10-12,0
1963-10-13,0
1963-10-14,0
1963-10-15,0
1963-10-16,0
1963-10-17,0
1963-10-18,0
1963-10-19,0
1963-10-20,0
1963-10-21,0
1963-10-22,0
1963-10-23,0
1963-10-24,0
1963-10-25,5
1963-10-26,8
1963-10-27,16
1963-10-28,25
1963-10-29,166
1963-10-30,237
1963-10-31,274
1963-11-01,254
1963-11-02,201
1963-11-03,166
1963-11-04,108
1963-11-05,56
1963-11-06,41
1963-11-07,0
1963-11-08,0
1963-11-09,0
1963-11-10,0
1963-11-11,0
1963-11-12,0
1963-11-13,0
1963-11-14,0
1963-11-15,0
1963-11-16,0
1963-11-17,0
1963-11-18,0
1963-11-19,0
1963-11-20,0
1963-11-21,0
1963-11-22,0
1963-11-23,0
1963-11-24,0
1963-11-25,0
1963-11-26,0
1963-11-27,0
1963-11-28,0
1963-11-29,0
1963-11-30,0
1963-12-01,0
1963-12-02,0
1963-12-03,0
1963-12-04,0
1963-12-05,0
1963-12-06,0
1963-12-07,0
1963-12-08,0
1963-12-09,0
1963-12-10,0
1963-12-11,0
1963-12-12,0
1963-12-13,0
1963-12-14,0
1963-12-15,0
1963-12-16,0
1963-12-17,0
1963-12-18,0
1963-12-19,0
1963-12-20,0
1963-12-21,0
1963-12-22,0
1963-12-23,0
1963-12-24,0
1963-12-25,0
1963-12-26,0
1963-12-27,0
1963-12-28,0
1963-12-29,0
1963-12-30,0
1963-12-31,0
1964-01-01,0
1964-01-02,0
1964-01-03,0
1964-01-04,0
1964-01-05,0
1964-01-06,0
1964-01-07,0
1964-01-08,0
1964-01-09,0
1964-01-10,0
1964-01-11,0
1964-01-12,0
1964-01-13,0
1964-01-14,0
1964-01-15,0
1964-01-16,0
1964-01-17,0
1964-01-18,0
1964-01-19,0
1964-01-20,0
1964-01-21,0
1964-01-22,0
1964-01-23,0
1964-01-24,0
1964-01-25,0
1964-01-26,0
1964-01-27,0
1964-01-28,0
1964-01-29,0
1964-01-30,0
1964-01-31,0
1964-02-01,0
1964-02-02,0
1964-02-03,0
1964-02-04,0
1964-02-05,0
1964-02-06,0
1964-02-07,0
1964-02-08,0
1964-02-09,0
1964-02-10,0
1964-02-11,0
1964-02-12,0
1964-02-13,0
1964-02-14,0
1964-02-15,0
1964-02-16,0
1964-02-17,0
1964-02-18,0
1964-02-19,0
1964-02-20,0
1964-02-21,0
1964-02-22,0
1964-02-23,0
1964-02-24,0
1964-02-25,0
1964-02-26,0
1964-02-27,0
1964-02-28,0
1964-02-29,0
1964-03-01,0
1964-03-02,0
1964-03-03,0
1964-03-04,0
1964-03-05,0
1964-03-06,0
1964-03-07,0
1964-03-08,0
1964-03-09,0
1964-03-10,0
1964-03-11,0
1964-03-12,0
1964-03-13,0
1964-03-14,0
1964-03-15,0
1964-03-16,0
1964-03-17,0
1964-03-18,0
1964-03-19,0
1964-03-20,0
1964-03-21,0
1964-03-22,0
1964-03-23,0
1964-03-24,0
1964-03-25,0
1964-03-26,0
1964-03-27,0
1964-03-28,0
1964-03-29,0
1964-03-30,0
1964-03-31,0
1964-04-01,0
1964-04-02,0
1964-04-03,0
1964-04-04,0
1964-04-05,0
1964-04-06,0
1964-04-07,0
1964-04-08,0
1964-04-09,0
1964-04-10,0
1964-04-11,0
1964-04-12,0
1964-04-13,0
1964-04-14,0
1964-04-15,0
1964-04-16,0
1964-04-17,0
1964-04-18,0
1964-04-19,0
1964-04-20,0
1964-04-21,0
1964-04-22,0
1964-04-23,0
1964-04-24,0
1964-04-25,0
1964-04-26,0
1964-04-27,0
1964-04-28,0
1964-04-29,0
1964-04-30,0
1964-05-01,0
1964-05-02,0
1964-05-03,0
1964-05-04,0
1964-05-05,0
1964-05-06,0
1964-05-07,0
1964-05-08,0
1964-05-09,0
1964-05-10,0
1964-05-11,0
1964-05-12,0
1964-05-13,0
1964-05-14,0
1964-05-15,0
1964-05-16,0
1964-05-17,0
1964-05-18,0
1964-05-19,0
1964-05-20,0
1964-05-21,0
1964-05-22,0
1964-05-23,0
1964-05-24,0
1964-05-25,0
1964-05-26,0
1964-05-27,0
1964-05-28,0
1964-05-29,0
1964-05-30,0
1964-05-31,0
1964-06-01,0
1964-06-02,0
