Date,Dam Level [mAHD]
1981-01-01,192.22
1981-01-02,192.19285714285718
1981-01-03,192.16571428571427
1981-01-04,192.13857142857142
1981-01-05,192.11142857142858
1981-01-06,192.08428571428573
1981-01-07,192.05714285714282
1981-01-08,192.03
1981-01-09,192.01
1981-01-10,191.99
1981-01-11,191.97
1981-01-12,191.95
1981-01-13,191.93
1981-01-14,191.91
1981-01-15,191.89
1981-01-16,191.8642857142857
1981-01-17,191.83857142857138
1981-01-18,191.81285714285718
1981-01-19,191.78714285714287
1981-01-20,191.76142857142855
1981-01-21,191.7357142857143
1981-01-22,191.71
1981-01-23,191.68857142857144
1981-01-24,191.66714285714286
1981-01-25,191.6457142857143
1981-01-26,191.6242857142857
1981-01-27,191.60285714285718
1981-01-28,191.58142857142857
1981-01-29,191.56
1981-01-30,191.54
1981-01-31,191.52
1981-02-01,191.5
1981-02-02,191.48
1981-02-03,191.46
1981-02-04,191.44
1981-02-05,191.42
1981-02-06,191.39714285714282
1981-02-07,191.3742857142857
1981-02-08,191.35142857142856
1981-02-09,191.32857142857142
1981-02-10,191.30571428571432
1981-02-11,191.28285714285718
1981-02-12,191.26
1981-02-13,191.23571428571427
1981-02-14,191.21142857142857
1981-02-15,191.18714285714282
1981-02-16,191.16285714285718
1981-02-17,191.13857142857142
1981-02-18,191.11428571428573
1981-02-19,191.09
1981-02-20,191.07
1981-02-21,191.05
1981-02-22,191.03
1981-02-23,191.01
1981-02-24,190.99
1981-02-25,190.97
1981-02-26,190.95
1981-02-27,190.90571428571425
1981-02-28,190.86142857142852
1981-03-01,190.81714285714284
1981-03-02,190.77285714285716
1981-03-03,190.72857142857143
1981-03-04,190.6842857142857
1981-03-05,190.64
1981-03-06,190.59714285714284
1981-03-07,190.5542857142857
1981-03-08,190.51142857142852
1981-03-09,190.46857142857144
1981-03-10,190.4257142857143
1981-03-11,190.38285714285718
1981-03-12,190.34
1981-03-13,190.29857142857142
1981-03-14,190.25714285714287
1981-03-15,190.21571428571426
1981-03-16,190.17428571428573
1981-03-17,190.13285714285718
1981-03-18,190.0914285714286
1981-03-19,190.05
1981-03-20,190.00714285714287
1981-03-21,189.9642857142857
1981-03-22,189.92142857142858
1981-03-23,189.87857142857143
1981-03-24,189.8357142857143
1981-03-25,189.79285714285717
1981-03-26,189.75
1981-03-27,189.73285714285717
1981-03-28,189.71571428571426
1981-03-29,189.69857142857143
1981-03-30,189.68142857142857
1981-03-31,189.6642857142857
1981-04-01,189.64714285714282
1981-04-02,189.63
1981-04-03,189.63
1981-04-04,189.63
1981-04-05,189.63
1981-04-06,189.63
1981-04-07,189.63
1981-04-08,189.63
1981-04-09,189.63
1981-04-10,189.61714285714282
1981-04-11,189.6042857142857
1981-04-12,189.59142857142857
1981-04-13,189.57857142857142
1981-04-14,189.56571428571425
1981-04-15,189.55285714285716
1981-04-16,189.54
1981-04-17,189.52857142857138
1981-04-18,189.51714285714286
1981-04-19,189.50571428571428
1981-04-20,189.4942857142857
1981-04-21,189.48285714285717
1981-04-22,189.47142857142862
1981-04-23,189.46
1981-04-24,189.44714285714286
1981-04-25,189.4342857142857
1981-04-26,189.42142857142858
1981-04-27,189.40857142857143
1981-04-28,189.3957142857143
1981-04-29,189.38285714285718
1981-04-30,189.37
1981-05-01,189.36142857142858
1981-05-02,189.35285714285718
1981-05-03,189.3442857142857
1981-05-04,189.3357142857143
1981-05-05,189.32714285714286
1981-05-06,189.31857142857143
1981-05-07,189.31
1981-05-08,189.30857142857144
1981-05-09,189.30714285714282
1981-05-10,189.30571428571432
1981-05-11,189.30428571428573
1981-05-12,189.30285714285716
1981-05-13,189.30142857142857
1981-05-14,189.3
1981-05-15,189.29714285714286
1981-05-16,189.29428571428573
1981-05-17,189.29142857142855
1981-05-18,189.28857142857143
1981-05-19,189.28571428571428
1981-05-20,189.28285714285718
1981-05-21,189.28
1981-05-22,189.28571428571428
1981-05-23,189.29142857142855
1981-05-24,189.29714285714286
1981-05-25,189.30285714285716
1981-05-26,189.30857142857138
1981-05-27,189.3142857142857
1981-05-28,189.32
1981-05-29,189.32857142857142
1981-05-30,189.33714285714282
1981-05-31,189.34571428571425
1981-06-01,189.3542857142857
1981-06-02,189.36285714285717
1981-06-03,189.37142857142857
1981-06-04,189.38
1981-06-05,189.38571428571427
1981-06-06,189.39142857142858
1981-06-07,189.39714285714282
1981-06-08,189.40285714285716
1981-06-09,189.4085714285714
1981-06-10,189.4142857142857
1981-06-11,189.42
1981-06-12,189.42857142857144
1981-06-13,189.43714285714282
1981-06-14,189.44571428571427
1981-06-15,189.4542857142857
1981-06-16,189.46285714285716
1981-06-17,189.47142857142856
1981-06-18,189.48
1981-06-19,189.57857142857142
1981-06-20,189.67714285714283
1981-06-21,189.77571428571432
1981-06-22,189.8742857142857
1981-06-23,189.97285714285712
1981-06-24,190.07142857142856
1981-06-25,190.17
1981-06-26,190.29857142857142
1981-06-27,190.42714285714283
1981-06-28,190.55571428571432
1981-06-29,190.6842857142857
1981-06-30,190.81285714285718
1981-07-01,190.94142857142856
1981-07-02,191.07
1981-07-03,191.2142857142857
1981-07-04,191.35857142857142
1981-07-05,191.50285714285718
1981-07-06,191.64714285714282
1981-07-07,191.79142857142855
1981-07-08,191.93571428571425
1981-07-09,192.08
1981-07-10,192.12857142857143
1981-07-11,192.17714285714283
1981-07-12,192.22571428571428
1981-07-13,192.2742857142857
1981-07-14,192.32285714285717
1981-07-15,192.37142857142857
1981-07-16,192.42
1981-07-17,192.6342857142857
1981-07-18,192.8485714285714
1981-07-19,193.06285714285718
1981-07-20,193.27714285714282
1981-07-21,193.49142857142857
1981-07-22,193.70571428571427
1981-07-23,193.92
1981-07-24,193.92
1981-07-25,193.92
1981-07-26,193.92
1981-07-27,193.92
1981-07-28,193.92
1981-07-29,193.92
1981-07-30,193.92
1981-07-31,193.92
1981-08-01,193.92
1981-08-02,193.92
1981-08-03,193.92
1981-08-04,193.92
1981-08-05,193.92
1981-08-06,193.92
1981-08-07,193.92
1981-08-08,193.92
1981-08-09,193.92
1981-08-10,193.92
1981-08-11,193.92
1981-08-12,193.92
1981-08-13,193.92
1981-08-14,193.92
1981-08-15,193.92
1981-08-16,193.92
1981-08-17,193.92
1981-08-18,193.92
1981-08-19,193.92
1981-08-20,193.92
1981-08-21,193.92
1981-08-22,193.92
1981-08-23,193.92
1981-08-24,193.92
1981-08-25,193.92
1981-08-26,193.92
1981-08-27,193.92
1981-08-28,193.92
1981-08-29,193.92
1981-08-30,193.92
1981-08-31,193.92
1981-09-01,193.92
1981-09-02,193.92
1981-09-03,193.92
1981-09-04,193.92
1981-09-05,193.92
1981-09-06,193.92
1981-09-07,193.92
1981-09-08,193.92
1981-09-09,193.92
1981-09-10,193.92
1981-09-11,193.92
1981-09-12,193.92
1981-09-13,193.92
1981-09-14,193.92
1981-09-15,193.92
1981-09-16,193.92
1981-09-17,193.92
1981-09-18,193.92
1981-09-19,193.92
1981-09-20,193.92
