Date,406000_releases_[ML],406000_extractions_[ML]
1981-01-01,0,0
1981-01-02,359,0
1981-01-03,359,0
1981-01-04,359,0
1981-01-05,460,0
1981-01-06,556,0
1981-01-07,550,0
1981-01-08,550,0
1981-01-09,387,0
1981-01-10,330,0
1981-01-11,330,0
1981-01-12,287,0
1981-01-13,317,0
1981-01-14,391,0
1981-01-15,441,0
1981-01-16,441,0
1981-01-17,518,0
1981-01-18,550,0
1981-01-19,550,0
1981-01-20,509,0
1981-01-21,495,0
1981-01-22,371,0
1981-01-23,330,0
1981-01-24,345,0
1981-01-25,355,0
1981-01-26,355,0
1981-01-27,359,0
1981-01-28,359,0
1981-01-29,294,0
1981-01-30,269,0
1981-01-31,293,0
1981-02-01,309,0
1981-02-02,363,0
1981-02-03,351,0
1981-02-04,381,0
1981-02-05,390,0
1981-02-06,382,0
1981-02-07,328,0
1981-02-08,314,0
1981-02-09,316,0
1981-02-10,316,0
1981-02-11,316,0
1981-02-12,316,0
1981-02-13,316,0
1981-02-14,316,0
1981-02-15,316,0
1981-02-16,359,0
1981-02-17,390,0
1981-02-18,390,0
1981-02-19,390,0
1981-02-20,390,0
1981-02-21,359,0
1981-02-22,344,0
1981-02-23,344,0
1981-02-24,315,0
1981-02-25,302,0
1981-02-26,302,0
1981-02-27,435,0
1981-02-28,843,0
1981-03-01,935,0
1981-03-02,927,0
1981-03-03,931,0
1981-03-04,860,0
1981-03-05,829,0
1981-03-06,818,0
1981-03-07,801,0
1981-03-08,795,0
1981-03-09,828,0
1981-03-10,852,0
1981-03-11,787,0
1981-03-12,677,0
1981-03-13,677,0
1981-03-14,742,0
1981-03-15,762,0
1981-03-16,773,0
1981-03-17,773,0
1981-03-18,784,0
1981-03-19,784,0
1981-03-20,784,0
1981-03-21,799,0
1981-03-22,818,0
1981-03-23,793,0
1981-03-24,773,0
1981-03-25,788,0
1981-03-26,829,0
1981-03-27,836,0
1981-03-28,840,0
1981-03-29,840,0
1981-03-30,466,0
1981-03-31,133,0
1981-04-01,42,0
1981-04-02,27,0
1981-04-03,27,0
1981-04-04,27,0
1981-04-05,27,0
1981-04-06,24,0
1981-04-07,26,0
1981-04-08,27,0
1981-04-09,55,0
1981-04-10,110,0
1981-04-11,160,0
1981-04-12,157,0
1981-04-13,201,0
1981-04-14,223,0
1981-04-15,219,0
1981-04-16,122,0
1981-04-17,142,0
1981-04-18,174,0
1981-04-19,174,0
1981-04-20,174,0
1981-04-21,180,0
1981-04-22,180,0
1981-04-23,180,0
1981-04-24,180,0
1981-04-25,180,0
1981-04-26,180,0
1981-04-27,180,0
1981-04-28,180,0
1981-04-29,182,0
1981-04-30,180,0
1981-05-01,180,0
1981-05-02,180,0
1981-05-03,180,0
1981-05-04,180,0
1981-05-05,180,0
1981-05-06,180,0
1981-05-07,147,0
1981-05-08,176,0
1981-05-09,29,0
1981-05-10,29,0
1981-05-11,18,0
1981-05-12,8,0
1981-05-13,2,0
1981-05-14,1,0
1981-05-15,3,0
1981-05-16,6,0
1981-05-17,9,0
1981-05-18,9,0
1981-05-19,9,0
1981-05-20,9,0
1981-05-21,9,0
1981-05-22,9,0
1981-05-23,9,0
1981-05-24,9,0
1981-05-25,9,0
1981-05-26,9,0
1981-05-27,20,0
1981-05-28,9,0
1981-05-29,152,0
1981-05-30,183,0
1981-05-31,56,0
1981-06-01,56,0
1981-06-02,56,0
1981-06-03,56,0
1981-06-04,45,0
1981-06-05,22,0
1981-06-06,10,0
1981-06-07,9,0
1981-06-08,9,0
1981-06-09,9,0
1981-06-10,9,0
1981-06-11,9,0
1981-06-12,9,0
1981-06-13,9,0
1981-06-14,9,0
1981-06-15,13,0
1981-06-16,13,0
1981-06-17,5,0
1981-06-18,0,0
1981-06-19,0,0
1981-06-20,0,0
1981-06-21,0,0
1981-06-22,0,0
1981-06-23,0,0
1981-06-24,0,0
1981-06-25,0,0
1981-06-26,0,0
1981-06-27,0,0
1981-06-28,0,0
1981-06-29,0,0
1981-06-30,0,0
1981-07-01,0,0
1981-07-02,0,0
1981-07-03,0,0
1981-07-04,0,0
1981-07-05,0,0
1981-07-06,0,0
1981-07-07,0,0
1981-07-08,0,0
1981-07-09,0,0
1981-07-10,0,0
1981-07-11,0,0
1981-07-12,0,0
1981-07-13,0,0
1981-07-14,0,0
1981-07-15,0,0
1981-07-16,0,0
1981-07-17,0,0
1981-07-18,0,0
1981-07-19,0,0
1981-07-20,0,0
