#Station Long Name,AXE CREEK @ LONGLEA,,,,
#Station Number,406214,,,,
#Station Location Latitude,-36.77349188,,,,
#Station Location Longitude,144.4281046,,,,
#Parameter Type Name,Water Course Discharge,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,cubic meter per second,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,17725,,,,
Date,DateTime,Value,406214_outflow_[ML],Quality Code,Interpolation Type
1972-12-05,1972-12-05T00:00:00.000+10:00,,0,-1,603
1972-12-06,1972-12-06T00:00:00.000+10:00,0.002,0.1728,10,603
1972-12-07,1972-12-07T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-08,1972-12-08T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-09,1972-12-09T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-10,1972-12-10T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-11,1972-12-11T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-12,1972-12-12T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-13,1972-12-13T00:00:00.000+10:00,0.001,0.0864,10,603
1972-12-14,1972-12-14T00:00:00.000+10:00,0,0,10,603
1972-12-15,1972-12-15T00:00:00.000+10:00,0,0,10,603
1972-12-16,1972-12-16T00:00:00.000+10:00,0,0,10,603
1972-12-17,1972-12-17T00:00:00.000+10:00,0,0,10,603
1972-12-18,1972-12-18T00:00:00.000+10:00,0,0,10,603
1972-12-19,1972-12-19T00:00:00.000+10:00,0,0,10,603
1972-12-20,1972-12-20T00:00:00.000+10:00,0,0,10,603
1972-12-21,1972-12-21T00:00:00.000+10:00,0,0,10,603
1972-12-22,1972-12-22T00:00:00.000+10:00,0,0,10,603
1972-12-23,1972-12-23T00:00:00.000+10:00,0,0,10,603
1972-12-24,1972-12-24T00:00:00.000+10:00,0,0,10,603
1972-12-25,1972-12-25T00:00:00.000+10:00,0,0,10,603
1972-12-26,1972-12-26T00:00:00.000+10:00,0,0,10,603
1972-12-27,1972-12-27T00:00:00.000+10:00,0,0,10,603
1972-12-28,1972-12-28T00:00:00.000+10:00,0,0,10,603
1972-12-29,1972-12-29T00:00:00.000+10:00,0,0,10,603
1972-12-30,1972-12-30T00:00:00.000+10:00,0,0,10,603
1972-12-31,1972-12-31T00:00:00.000+10:00,0,0,10,603
1973-01-01,1973-01-01T00:00:00.000+10:00,0,0,10,603
1973-01-02,1973-01-02T00:00:00.000+10:00,0,0,10,603
1973-01-03,1973-01-03T00:00:00.000+10:00,0,0,10,603
1973-01-04,1973-01-04T00:00:00.000+10:00,0,0,10,603
1973-01-05,1973-01-05T00:00:00.000+10:00,0,0,10,603
1973-01-06,1973-01-06T00:00:00.000+10:00,0,0,10,603
1973-01-07,1973-01-07T00:00:00.000+10:00,0,0,10,603
1973-01-08,1973-01-08T00:00:00.000+10:00,0,0,10,603
1973-01-09,1973-01-09T00:00:00.000+10:00,0,0,10,603
1973-01-10,1973-01-10T00:00:00.000+10:00,0,0,10,603
1973-01-11,1973-01-11T00:00:00.000+10:00,0,0,10,603
1973-01-12,1973-01-12T00:00:00.000+10:00,0,0,10,603
