Date,406219_level
1986-05-15,191.687
1986-05-16,191.69
1986-05-17,191.697
1986-05-18,191.703
1986-05-19,191.71
1986-05-20,191.716
1986-05-21,191.719
1986-05-22,191.722
1986-05-23,191.737
1986-05-24,191.772
1986-05-25,191.786
1986-05-26,191.793
1986-05-27,191.8
1986-05-28,191.804
1986-05-29,191.807
1986-05-30,191.807
1986-05-31,191.81
1986-06-01,191.811
1986-06-02,191.808
1986-06-03,191.811
1986-06-04,191.814
1986-06-05,191.818
1986-06-06,191.82
1986-06-07,191.821
1986-06-08,191.82
1986-06-09,191.823
1986-06-10,191.824
1986-06-11,191.824
1986-06-12,191.828
1986-06-13,191.828
1986-06-14,191.828
1986-06-15,191.829
1986-06-16,191.831
1986-06-17,191.834
1986-06-18,191.838
1986-06-19,191.841
1986-06-20,191.843
1986-06-21,191.841
1986-06-22,191.844
1986-06-23,191.848
1986-06-24,191.859
1986-06-25,191.859
1986-06-26,191.859
1986-06-27,191.862
1986-06-28,191.863
1986-06-29,191.865
1986-06-30,191.868
1986-07-01,191.875
1986-07-02,191.908
1986-07-03,191.99
1986-07-04,192.126
1986-07-05,192.329
1986-07-06,192.434
1986-07-07,192.486
1986-07-08,192.639
1986-07-09,192.745
1986-07-10,192.805
1986-07-11,192.846
1986-07-12,192.872
1986-07-13,192.896
1986-07-14,192.919
1986-07-15,192.944
1986-07-16,192.98
1986-07-17,193.04
1986-07-18,193.085
1986-07-19,193.12
1986-07-20,193.144
1986-07-21,193.162
1986-07-22,193.183
1986-07-23,193.257
1986-07-24,193.459
1986-07-25,193.578
1986-07-26,193.635
1986-07-27,193.67
1986-07-28,193.71
1986-07-29,193.728
1986-07-30,193.754
1986-07-31,193.777
1986-08-01,193.798
1986-08-02,193.814
1986-08-03,193.833
1986-08-04,193.855
1986-08-05,193.873
1986-08-06,193.891
1986-08-07,193.902
1986-08-08,193.916
1986-08-09,193.928
1986-08-10,193.941
1986-08-11,193.952
1986-08-12,193.962
1986-08-13,193.969
1986-08-14,193.976
1986-08-15,194.021
1986-08-16,194.22
1986-08-17,194.265
1986-08-18,194.254
1986-08-19,194.232
1986-08-20,194.208
1986-08-21,194.186
1986-08-22,194.174
1986-08-23,194.165
1986-08-24,194.265
1986-08-25,194.413
1986-08-26,194.408
1986-08-27,194.372
1986-08-28,194.328
1986-08-29,194.289
1986-08-30,194.263
1986-08-31,194.235
1986-09-01,194.214
1986-09-02,194.202
1986-09-03,194.186
1986-09-04,194.169
1986-09-05,194.154
1986-09-06,194.145
1986-09-07,194.14
1986-09-08,194.134
1986-09-09,194.124
1986-09-10,194.112
1986-09-11,194.105
1986-09-12,194.097
1986-09-13,194.116
1986-09-14,194.146
1986-09-15,194.146
1986-09-16,194.165
1986-09-17,194.515
1986-09-18,194.697
1986-09-19,194.696
1986-09-20,194.615
1986-09-21,194.524
1986-09-22,194.435
1986-09-23,194.365
1986-09-24,194.316
1986-09-25,194.273
1986-09-26,194.235
1986-09-27,194.209
1986-09-28,194.179
1986-09-29,194.151
1986-09-30,194.133
1986-10-01,194.186
1986-10-02,194.333
1986-10-03,194.376
1986-10-04,194.35
1986-10-05,194.316
1986-10-06,194.315
1986-10-07,194.391
1986-10-08,194.353
1986-10-09,194.301
1986-10-10,194.243
1986-10-11,194.215
1986-10-12,194.185
1986-10-13,194.165
1986-10-14,194.15
1986-10-15,194.134
1986-10-16,194.116
1986-10-17,194.103
1986-10-18,194.116
1986-10-19,194.313
1986-10-20,194.393
1986-10-21,194.386
1986-10-22,194.415
1986-10-23,194.839
1986-10-24,194.846
1986-10-25,194.752
1986-10-26,194.653
1986-10-27,194.545
1986-10-28,194.442
1986-10-29,194.356
1986-10-30,194.297
1986-10-31,194.247
1986-11-01,194.213
1986-11-02,194.186
1986-11-03,194.165
1986-11-04,194.146
1986-11-05,194.131
1986-11-06,194.116
1986-11-07,194.101
1986-11-08,194.084
1986-11-09,194.065
1986-11-10,194.055
1986-11-11,194.041
1986-11-12,194.015
1986-11-13,193.996
1986-11-14,193.986
1986-11-15,193.979
1986-11-16,193.966
1986-11-17,193.957
1986-11-18,193.951
1986-11-19,193.924
1986-11-20,193.912
1986-11-21,193.896
1986-11-22,193.886
1986-11-23,193.885
1986-11-24,193.879
1986-11-25,193.87
1986-11-26,193.865
1986-11-27,193.849
1986-11-28,193.828
1986-11-29,193.809
1986-11-30,193.792
1986-12-01,193.778
1986-12-02,193.76
1986-12-03,193.748
1986-12-04,193.739
1986-12-05,193.726
1986-12-06,193.712
1986-12-07,193.703
1986-12-08,193.698
1986-12-09,193.691
1986-12-10,193.681
1986-12-11,193.672
1986-12-12,193.671
1986-12-13,193.664
1986-12-14,193.653
1986-12-15,193.638
1986-12-16,193.631
1986-12-17,193.628
1986-12-18,193.619
1986-12-19,193.611
1986-12-20,193.6
1986-12-21,193.591
1986-12-22,193.575
1986-12-23,193.559
1986-12-24,193.548
1986-12-25,193.535
1986-12-26,193.524
1986-12-27,193.513
1986-12-28,193.493
1986-12-29,193.474
1986-12-30,193.457
1986-12-31,193.44
1987-01-01,193.421
1987-01-02,193.4
1987-01-03,193.41
1987-01-04,193.435
1987-01-05,193.435
1987-01-06,193.43
1987-01-07,193.421
1987-01-08,193.406
1987-01-09,193.393
1987-01-10,193.377
1987-01-11,193.356
1987-01-12,193.339
1987-01-13,193.319
1987-01-14,193.294
1987-01-15,193.271
1987-01-16,193.238
1987-01-17,193.218
1987-01-18,193.195
1987-01-19,193.164
1987-01-20,193.135
1987-01-21,193.114
1987-01-22,193.087
1987-01-23,193.057
1987-01-24,193.031
1987-01-25,193.013
1987-01-26,192.986
1987-01-27,192.956
1987-01-28,192.935
1987-01-29,192.914
1987-01-30,192.898
1987-01-31,192.879
1987-02-01,192.865
1987-02-02,192.841
1987-02-03,192.809
1987-02-04,192.779
1987-02-05,192.752
1987-02-06,192.727
1987-02-07,192.702
1987-02-08,192.68
1987-02-09,192.651
1987-02-10,192.624
1987-02-11,192.594
1987-02-12,192.566
1987-02-13,192.538
1987-02-14,192.499
1987-02-15,192.468
1987-02-16,192.43
1987-02-17,192.395
1987-02-18,192.356
1987-02-19,192.315
1987-02-20,192.288
1987-02-21,192.251
1987-02-22,192.212
1987-02-23,192.17
1987-02-24,192.135
1987-02-25,192.097
1987-02-26,192.058
1987-02-27,192.024
1987-02-28,192.001
1987-03-01,191.963
1987-03-02,191.916
1987-03-03,191.879
1987-03-04,191.839
1987-03-05,191.805
1987-03-06,191.769
1987-03-07,191.723
1987-03-08,191.68
1987-03-09,191.635
1987-03-10,191.596
1987-03-11,191.555
1987-03-12,191.518
1987-03-13,191.475
1987-03-14,191.434
1987-03-15,191.397
1987-03-16,191.357
1987-03-17,191.317
1987-03-18,191.278
1987-03-19,191.24
1987-03-20,191.193
1987-03-21,191.149
1987-03-22,191.108
1987-03-23,191.069
1987-03-24,191.02
1987-03-25,190.978
1987-03-26,190.94
1987-03-27,190.903
1987-03-28,190.86
1987-03-29,190.812
1987-03-30,190.771
1987-03-31,190.733
1987-04-01,190.699
1987-04-02,190.685
1987-04-03,190.67
1987-04-04,190.655
1987-04-05,190.629
1987-04-06,190.616
1987-04-07,190.615
1987-04-08,190.609
1987-04-09,190.603
1987-04-10,190.596
1987-04-11,190.591
1987-04-12,190.579
1987-04-13,190.567
1987-04-14,190.565
1987-04-15,190.552
1987-04-16,190.542
1987-04-17,190.53
1987-04-18,190.519
1987-04-19,190.503
1987-04-20,190.49
1987-04-21,190.479
1987-04-22,190.466
1987-04-23,190.45
1987-04-24,190.439
1987-04-25,190.427
1987-04-26,190.414
1987-04-27,190.403
1987-04-28,190.396
1987-04-29,190.397
1987-04-30,190.399
1987-05-01,190.402
1987-05-02,190.425
1987-05-03,190.441
1987-05-04,190.445
1987-05-05,190.455
1987-05-06,190.457
1987-05-07,190.457
1987-05-08,190.458
1987-05-09,190.457
1987-05-10,190.457
1987-05-11,190.457
1987-05-12,190.457
1987-05-13,190.468
1987-05-14,190.482
1987-05-15,190.54
1987-05-16,190.602
1987-05-17,190.633
1987-05-18,190.647
1987-05-19,190.657
1987-05-20,190.661
1987-05-21,190.659
1987-05-22,190.666
1987-05-23,190.672
1987-05-24,190.679
1987-05-25,190.688
1987-05-26,190.704
1987-05-27,190.722
1987-05-28,190.729
1987-05-29,190.74
1987-05-30,190.752
1987-05-31,190.761
1987-06-01,190.772
1987-06-02,190.779
1987-06-03,190.789
1987-06-04,190.796
1987-06-05,190.802
1987-06-06,190.805
1987-06-07,190.809
1987-06-08,190.814
1987-06-09,190.819
1987-06-10,190.826
1987-06-11,190.843
1987-06-12,190.847
1987-06-13,190.852
1987-06-14,190.855
1987-06-15,190.861
1987-06-16,190.863
1987-06-17,190.864
1987-06-18,190.867
1987-06-19,190.884
1987-06-20,191.105
1987-06-21,191.564
1987-06-22,192.246
1987-06-23,192.804
1987-06-24,193.129
1987-06-25,193.356
1987-06-26,193.455
1987-06-27,193.53
1987-06-28,193.598
1987-06-29,193.641
1987-06-30,193.689
1987-07-01,193.719
1987-07-02,193.741
1987-07-03,193.776
1987-07-04,193.792
1987-07-05,193.809
1987-07-06,193.822
1987-07-07,193.836
1987-07-08,193.851
1987-07-09,193.865
1987-07-10,193.878
1987-07-11,193.894
1987-07-12,193.907
1987-07-13,193.919
1987-07-14,193.932
1987-07-15,193.952
1987-07-16,194.025
1987-07-17,194.121
1987-07-18,194.18
1987-07-19,194.238
1987-07-20,194.353
1987-07-21,194.392
1987-07-22,194.373
1987-07-23,194.34
1987-07-24,194.296
1987-07-25,194.269
1987-07-26,194.236
1987-07-27,194.214
1987-07-28,194.201
1987-07-29,194.21
1987-07-30,194.279
1987-07-31,194.423
1987-08-01,194.494
1987-08-02,194.478
1987-08-03,194.426
1987-08-04,194.379
1987-08-05,194.343
1987-08-06,194.318
1987-08-07,194.282
1987-08-08,194.256
1987-08-09,194.248
1987-08-10,194.223
1987-08-11,194.203
1987-08-12,194.186
1987-08-13,194.176
1987-08-14,194.18
1987-08-15,194.2
1987-08-16,194.284
1987-08-17,194.331
1987-08-18,194.303
1987-08-19,194.27
1987-08-20,194.236
1987-08-21,194.212
1987-08-22,194.193
1987-08-23,194.173
1987-08-24,194.172
1987-08-25,194.185
1987-08-26,194.186
1987-08-27,194.179
1987-08-28,194.172
1987-08-29,194.162
1987-08-30,194.154
1987-08-31,194.146
1987-09-01,194.138
1987-09-02,194.132
1987-09-03,194.131
1987-09-04,194.126
1987-09-05,194.121
1987-09-06,194.117
1987-09-07,194.108
1987-09-08,194.102
1987-09-09,194.096
1987-09-10,194.091
1987-09-11,194.086
1987-09-12,194.082
1987-09-13,194.076
1987-09-14,194.07
1987-09-15,194.068
1987-09-16,194.062
1987-09-17,194.053
1987-09-18,194.049
1987-09-19,194.042
1987-09-20,194.033
1987-09-21,194.016
1987-09-22,193.998
1987-09-23,193.977
1987-09-24,193.96
1987-09-25,193.94
1987-09-26,193.919
1987-09-27,193.898
1987-09-28,193.873
1987-09-29,193.858
1987-09-30,193.844
1987-10-01,193.832
1987-10-02,193.826
1987-10-03,193.822
1987-10-04,193.812
1987-10-05,193.806
1987-10-06,193.802
1987-10-07,193.803
1987-10-08,193.803
1987-10-09,193.804
1987-10-10,193.803
1987-10-11,193.799
1987-10-12,193.788
1987-10-13,193.777
1987-10-14,193.766
1987-10-15,193.759
1987-10-16,193.812
1987-10-17,193.876
1987-10-18,193.897
1987-10-19,193.918
1987-10-20,193.927
1987-10-21,193.934
1987-10-22,193.936
1987-10-23,193.941
1987-10-24,193.937
1987-10-25,193.929
