#Station Long Name,MOUNT PLEASANT CREEK @ RUNNYMEDE,,,,
#Station Number,406224,,,,
#Station Location Latitude,-36.54565618,,,,
#Station Location Longitude,144.6377054,,,,
#Parameter Type Name,Water Course Level,,,,
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR,,,,
#Unit Name,meter,,,,
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning",,,,
#Rows,16751,,,,
Date,Timestamp,Value,406224_level_[m],Quality Code,Interpolation Type
3/07/1975,1975-07-03T00:00:00.000+10:00,,0,-1,603
4/07/1975,1975-07-04T00:00:00.000+10:00,0.727,0.727,10,603
5/07/1975,1975-07-05T00:00:00.000+10:00,0.73,0.73,10,603
6/07/1975,1975-07-06T00:00:00.000+10:00,0.733,0.733,10,603
7/07/1975,1975-07-07T00:00:00.000+10:00,0.734,0.734,10,603
8/07/1975,1975-07-08T00:00:00.000+10:00,0.736,0.736,10,603
9/07/1975,1975-07-09T00:00:00.000+10:00,0.737,0.737,10,603
10/07/1975,1975-07-10T00:00:00.000+10:00,0.739,0.739,10,603
11/07/1975,1975-07-11T00:00:00.000+10:00,0.741,0.741,10,603
12/07/1975,1975-07-12T00:00:00.000+10:00,0.743,0.743,10,603
13/07/1975,1975-07-13T00:00:00.000+10:00,0.744,0.744,10,603
14/07/1975,1975-07-14T00:00:00.000+10:00,0.746,0.746,10,603
15/07/1975,1975-07-15T00:00:00.000+10:00,0.749,0.749,10,603
16/07/1975,1975-07-16T00:00:00.000+10:00,0.751,0.751,10,603
17/07/1975,1975-07-17T00:00:00.000+10:00,0.752,0.752,10,603
18/07/1975,1975-07-18T00:00:00.000+10:00,0.754,0.754,10,603
19/07/1975,1975-07-19T00:00:00.000+10:00,0.752,0.752,10,603
20/07/1975,1975-07-20T00:00:00.000+10:00,0.754,0.754,10,603
21/07/1975,1975-07-21T00:00:00.000+10:00,0.755,0.755,10,603
22/07/1975,1975-07-22T00:00:00.000+10:00,0.757,0.757,10,603
23/07/1975,1975-07-23T00:00:00.000+10:00,0.759,0.759,10,603
24/07/1975,1975-07-24T00:00:00.000+10:00,0.761,0.761,10,603
25/07/1975,1975-07-25T00:00:00.000+10:00,0.764,0.764,10,603
26/07/1975,1975-07-26T00:00:00.000+10:00,0.765,0.765,10,603
27/07/1975,1975-07-27T00:00:00.000+10:00,0.767,0.767,10,603
28/07/1975,1975-07-28T00:00:00.000+10:00,0.768,0.768,10,603
29/07/1975,1975-07-29T00:00:00.000+10:00,0.771,0.771,10,603
30/07/1975,1975-07-30T00:00:00.000+10:00,0.774,0.774,10,603
31/07/1975,1975-07-31T00:00:00.000+10:00,0.775,0.775,10,603
1/08/1975,1975-08-01T00:00:00.000+10:00,0.77,0.77,10,603
