#Station Long Name,CAMPASPE RIVER @ ECHUCA
#Station Number,406265
#Station Location Latitude,-36.14472095
#Station Location Longitude,144.7353385
#Parameter Type Name,Water Course Discharge
#Timeseries Name,DMQaQc.Merged.DailyMean.24HR
#Unit Name,cubic meter per second
#DATA_OWNER_NAME,"VIC - Department of Environment, Land, Water and Planning"
#Rows,8104
Date,Timestamp,406265_outflow_[ML],Quality Code,Interpolation Type
1991-04-18,1991-04-18T00:00:00.000+10:00,,-1,603
1991-04-19,1991-04-19T00:00:00.000+10:00,1.459,10,603
1991-04-20,1991-04-20T00:00:00.000+10:00,1.235,10,603
1991-04-21,1991-04-21T00:00:00.000+10:00,0.996,10,603
1991-04-22,1991-04-22T00:00:00.000+10:00,0.891,10,603
1991-04-23,1991-04-23T00:00:00.000+10:00,0.81,10,603
1991-04-24,1991-04-24T00:00:00.000+10:00,0.699,10,603
1991-04-25,1991-04-25T00:00:00.000+10:00,0.656,10,603
1991-04-26,1991-04-26T00:00:00.000+10:00,0.599,10,603
1991-04-27,1991-04-27T00:00:00.000+10:00,0.506,10,603
1991-04-28,1991-04-28T00:00:00.000+10:00,0.495,10,603
1991-04-29,1991-04-29T00:00:00.000+10:00,0.89,10,603
1991-04-30,1991-04-30T00:00:00.000+10:00,1.131,10,603
1991-05-01,1991-05-01T00:00:00.000+10:00,1.07,10,603
1991-05-02,1991-05-02T00:00:00.000+10:00,0.892,10,603
1991-05-03,1991-05-03T00:00:00.000+10:00,0.756,10,603
1991-05-04,1991-05-04T00:00:00.000+10:00,0.649,10,603
1991-05-05,1991-05-05T00:00:00.000+10:00,0.566,10,603
1991-05-06,1991-05-06T00:00:00.000+10:00,0.475,10,603
1991-05-07,1991-05-07T00:00:00.000+10:00,0.384,10,603
1991-05-08,1991-05-08T00:00:00.000+10:00,0.351,10,603
1991-05-09,1991-05-09T00:00:00.000+10:00,0.289,10,603
1991-05-10,1991-05-10T00:00:00.000+10:00,0.234,10,603
1991-05-11,1991-05-11T00:00:00.000+10:00,0.239,10,603
1991-05-12,1991-05-12T00:00:00.000+10:00,0.257,10,603
1991-05-13,1991-05-13T00:00:00.000+10:00,0.164,10,603
1991-05-14,1991-05-14T00:00:00.000+10:00,0.13,10,603
1991-05-15,1991-05-15T00:00:00.000+10:00,0.114,10,603
1991-05-16,1991-05-16T00:00:00.000+10:00,0.079,10,603
1991-05-17,1991-05-17T00:00:00.000+10:00,0.016,10,603
1991-05-18,1991-05-18T00:00:00.000+10:00,0.071,10,603
1991-05-19,1991-05-19T00:00:00.000+10:00,0.181,10,603
1991-05-20,1991-05-20T00:00:00.000+10:00,0.222,10,603
1991-05-21,1991-05-21T00:00:00.000+10:00,0.154,10,603
1991-05-22,1991-05-22T00:00:00.000+10:00,0.121,10,603
1991-05-23,1991-05-23T00:00:00.000+10:00,0.146,10,603
1991-05-24,1991-05-24T00:00:00.000+10:00,0.423,10,603
1991-05-25,1991-05-25T00:00:00.000+10:00,0.583,10,603
1991-05-26,1991-05-26T00:00:00.000+10:00,0.539,10,603
1991-05-27,1991-05-27T00:00:00.000+10:00,0.262,10,603
1991-05-28,1991-05-28T00:00:00.000+10:00,0.177,10,603
1991-05-29,1991-05-29T00:00:00.000+10:00,0.161,10,603
1991-05-30,1991-05-30T00:00:00.000+10:00,0.124,10,603
1991-05-31,1991-05-31T00:00:00.000+10:00,0.09,10,603
1991-06-01,1991-06-01T00:00:00.000+10:00,0.132,10,603
1991-06-02,1991-06-02T00:00:00.000+10:00,0.135,10,603
1991-06-03,1991-06-03T00:00:00.000+10:00,0.149,10,603
1991-06-04,1991-06-04T00:00:00.000+10:00,0.137,10,603
1991-06-05,1991-06-05T00:00:00.000+10:00,0.136,10,603
1991-06-06,1991-06-06T00:00:00.000+10:00,0.195,10,603
1991-06-07,1991-06-07T00:00:00.000+10:00,0.239,10,603
1991-06-08,1991-06-08T00:00:00.000+10:00,0.201,10,603
1991-06-09,1991-06-09T00:00:00.000+10:00,0.183,10,603
1991-06-10,1991-06-10T00:00:00.000+10:00,0.274,10,603
1991-06-11,1991-06-11T00:00:00.000+10:00,0.473,10,603
1991-06-12,1991-06-12T00:00:00.000+10:00,0.438,10,603
1991-06-13,1991-06-13T00:00:00.000+10:00,0.415,10,603
1991-06-14,1991-06-14T00:00:00.000+10:00,0.411,10,603
1991-06-15,1991-06-15T00:00:00.000+10:00,0.405,10,603
1991-06-16,1991-06-16T00:00:00.000+10:00,0.463,10,603
1991-06-17,1991-06-17T00:00:00.000+10:00,0.803,10,603
1991-06-18,1991-06-18T00:00:00.000+10:00,0.794,10,603
1991-06-19,1991-06-19T00:00:00.000+10:00,0.789,10,603
1991-06-20,1991-06-20T00:00:00.000+10:00,0.833,10,603
1991-06-21,1991-06-21T00:00:00.000+10:00,0.831,10,603
1991-06-22,1991-06-22T00:00:00.000+10:00,0.734,10,603
1991-06-23,1991-06-23T00:00:00.000+10:00,0.736,10,603
1991-06-24,1991-06-24T00:00:00.000+10:00,0.814,10,603
1991-06-25,1991-06-25T00:00:00.000+10:00,0.809,10,603
1991-06-26,1991-06-26T00:00:00.000+10:00,0.808,10,603
1991-06-27,1991-06-27T00:00:00.000+10:00,0.832,10,603
1991-06-28,1991-06-28T00:00:00.000+10:00,0.838,10,603
1991-06-29,1991-06-29T00:00:00.000+10:00,1.015,10,603
1991-06-30,1991-06-30T00:00:00.000+10:00,1.096,10,603
1991-07-01,1991-07-01T00:00:00.000+10:00,1.33,10,603
1991-07-02,1991-07-02T00:00:00.000+10:00,2.585,10,603
1991-07-03,1991-07-03T00:00:00.000+10:00,3.029,10,603
1991-07-04,1991-07-04T00:00:00.000+10:00,2.336,10,603
1991-07-05,1991-07-05T00:00:00.000+10:00,2.42,10,603
1991-07-06,1991-07-06T00:00:00.000+10:00,3.147,110,603
1991-07-07,1991-07-07T00:00:00.000+10:00,36.755,110,603
1991-07-08,1991-07-08T00:00:00.000+10:00,20.737,110,603
1991-07-09,1991-07-09T00:00:00.000+10:00,11.458,110,603
1991-07-10,1991-07-10T00:00:00.000+10:00,16.801,110,603
1991-07-11,1991-07-11T00:00:00.000+10:00,23.672,110,603
1991-07-12,1991-07-12T00:00:00.000+10:00,25.803,110,603
1991-07-13,1991-07-13T00:00:00.000+10:00,19.672,110,603
1991-07-14,1991-07-14T00:00:00.000+10:00,10.859,110,603
1991-07-15,1991-07-15T00:00:00.000+10:00,4.897,110,603
1991-07-16,1991-07-16T00:00:00.000+10:00,3.249,10,603
1991-07-17,1991-07-17T00:00:00.000+10:00,2.605,10,603
1991-07-18,1991-07-18T00:00:00.000+10:00,1.949,10,603
1991-07-19,1991-07-19T00:00:00.000+10:00,1.549,10,603
1991-07-20,1991-07-20T00:00:00.000+10:00,1.292,10,603
1991-07-21,1991-07-21T00:00:00.000+10:00,1.091,10,603
1991-07-22,1991-07-22T00:00:00.000+10:00,0.97,10,603
1991-07-23,1991-07-23T00:00:00.000+10:00,0.876,10,603
1991-07-24,1991-07-24T00:00:00.000+10:00,0.792,10,603
1991-07-25,1991-07-25T00:00:00.000+10:00,0.738,10,603
1991-07-26,1991-07-26T00:00:00.000+10:00,0.687,10,603
1991-07-27,1991-07-27T00:00:00.000+10:00,0.625,10,603
1991-07-28,1991-07-28T00:00:00.000+10:00,0.521,10,603
1991-07-29,1991-07-29T00:00:00.000+10:00,0.421,10,603
1991-07-30,1991-07-30T00:00:00.000+10:00,0.368,10,603
1991-07-31,1991-07-31T00:00:00.000+10:00,0.353,10,603
1991-08-01,1991-08-01T00:00:00.000+10:00,0.327,10,603
1991-08-02,1991-08-02T00:00:00.000+10:00,0.347,10,603
1991-08-03,1991-08-03T00:00:00.000+10:00,1.286,10,603
1991-08-04,1991-08-04T00:00:00.000+10:00,1.142,10,603
1991-08-05,1991-08-05T00:00:00.000+10:00,1.293,10,603
1991-08-06,1991-08-06T00:00:00.000+10:00,1.532,10,603
1991-08-07,1991-08-07T00:00:00.000+10:00,1.376,10,603
1991-08-08,1991-08-08T00:00:00.000+10:00,1.126,10,603
1991-08-09,1991-08-09T00:00:00.000+10:00,0.853,10,603
1991-08-10,1991-08-10T00:00:00.000+10:00,0.676,10,603
1991-08-11,1991-08-11T00:00:00.000+10:00,0.575,10,603
1991-08-12,1991-08-12T00:00:00.000+10:00,0.565,10,603
1991-08-13,1991-08-13T00:00:00.000+10:00,0.849,10,603
1991-08-14,1991-08-14T00:00:00.000+10:00,1.078,10,603
1991-08-15,1991-08-15T00:00:00.000+10:00,1.077,10,603
1991-08-16,1991-08-16T00:00:00.000+10:00,1.307,10,603
1991-08-17,1991-08-17T00:00:00.000+10:00,1.311,10,603
1991-08-18,1991-08-18T00:00:00.000+10:00,1.278,10,603
1991-08-19,1991-08-19T00:00:00.000+10:00,1.672,10,603
1991-08-20,1991-08-20T00:00:00.000+10:00,3.276,10,603
1991-08-21,1991-08-21T00:00:00.000+10:00,5.736,110,603
1991-08-22,1991-08-22T00:00:00.000+10:00,7.157,110,603
1991-08-23,1991-08-23T00:00:00.000+10:00,6.907,110,603
1991-08-24,1991-08-24T00:00:00.000+10:00,5.406,110,603
1991-08-25,1991-08-25T00:00:00.000+10:00,5.191,110,603
1991-08-26,1991-08-26T00:00:00.000+10:00,8.005,110,603
1991-08-27,1991-08-27T00:00:00.000+10:00,13.275,110,603
1991-08-28,1991-08-28T00:00:00.000+10:00,19.626,110,603
1991-08-29,1991-08-29T00:00:00.000+10:00,22.93,110,603
1991-08-30,1991-08-30T00:00:00.000+10:00,14.24,140,603
1991-08-31,1991-08-31T00:00:00.000+10:00,1.03,140,603
1991-09-01,1991-09-01T00:00:00.000+10:00,1.033,140,603
1991-09-02,1991-09-02T00:00:00.000+10:00,1.035,140,603
1991-09-03,1991-09-03T00:00:00.000+10:00,1.037,140,603
1991-09-04,1991-09-04T00:00:00.000+10:00,1.038,140,603
1991-09-05,1991-09-05T00:00:00.000+10:00,1.039,140,603
1991-09-06,1991-09-06T00:00:00.000+10:00,1.041,140,603
1991-09-07,1991-09-07T00:00:00.000+10:00,1.042,140,603
1991-09-08,1991-09-08T00:00:00.000+10:00,1.042,140,603
1991-09-09,1991-09-09T00:00:00.000+10:00,1.042,140,603
1991-09-10,1991-09-10T00:00:00.000+10:00,1.04,140,603
1991-09-11,1991-09-11T00:00:00.000+10:00,1.039,140,603
1991-09-12,1991-09-12T00:00:00.000+10:00,1.038,140,603
1991-09-13,1991-09-13T00:00:00.000+10:00,1.041,140,603
1991-09-14,1991-09-14T00:00:00.000+10:00,1.043,140,603
1991-09-15,1991-09-15T00:00:00.000+10:00,1.044,140,603
1991-09-16,1991-09-16T00:00:00.000+10:00,1.046,140,603
1991-09-17,1991-09-17T00:00:00.000+10:00,1.048,140,603
1991-09-18,1991-09-18T00:00:00.000+10:00,1.05,140,603
1991-09-19,1991-09-19T00:00:00.000+10:00,1.053,140,603
1991-09-20,1991-09-20T00:00:00.000+10:00,1.055,140,603
1991-09-21,1991-09-21T00:00:00.000+10:00,1.053,140,603
1991-09-22,1991-09-22T00:00:00.000+10:00,1.053,140,603
1991-09-23,1991-09-23T00:00:00.000+10:00,1.053,140,603
1991-09-24,1991-09-24T00:00:00.000+10:00,1.054,140,603
1991-09-25,1991-09-25T00:00:00.000+10:00,1.055,140,603
1991-09-26,1991-09-26T00:00:00.000+10:00,1.056,140,603
1991-09-27,1991-09-27T00:00:00.000+10:00,1.057,140,603
1991-09-28,1991-09-28T00:00:00.000+10:00,1.058,140,603
1991-09-29,1991-09-29T00:00:00.000+10:00,1.059,140,603
1991-09-30,1991-09-30T00:00:00.000+10:00,1.06,140,603
1991-10-01,1991-10-01T00:00:00.000+10:00,1.061,140,603
1991-10-02,1991-10-02T00:00:00.000+10:00,1.062,140,603
1991-10-03,1991-10-03T00:00:00.000+10:00,1.063,140,603
1991-10-04,1991-10-04T00:00:00.000+10:00,1.063,140,603
1991-10-05,1991-10-05T00:00:00.000+10:00,1.064,140,603
1991-10-06,1991-10-06T00:00:00.000+10:00,1.064,140,603
1991-10-07,1991-10-07T00:00:00.000+10:00,1.064,140,603
1991-10-08,1991-10-08T00:00:00.000+10:00,1.064,140,603
1991-10-09,1991-10-09T00:00:00.000+10:00,1.064,140,603
1991-10-10,1991-10-10T00:00:00.000+10:00,1.064,140,603
1991-10-11,1991-10-11T00:00:00.000+10:00,,-1,603
1991-10-12,1991-10-12T00:00:00.000+10:00,,-1,603
1991-10-13,1991-10-13T00:00:00.000+10:00,,-1,603
1991-10-14,1991-10-14T00:00:00.000+10:00,,-1,603
1991-10-15,1991-10-15T00:00:00.000+10:00,,-1,603
1991-10-16,1991-10-16T00:00:00.000+10:00,,-1,603
1991-10-17,1991-10-17T00:00:00.000+10:00,,-1,603
1991-10-18,1991-10-18T00:00:00.000+10:00,,-1,603
1991-10-19,1991-10-19T00:00:00.000+10:00,,-1,603
1991-10-20,1991-10-20T00:00:00.000+10:00,,-1,603
1991-10-21,1991-10-21T00:00:00.000+10:00,,-1,603
1991-10-22,1991-10-22T00:00:00.000+10:00,,-1,603
1991-10-23,1991-10-23T00:00:00.000+10:00,,-1,603
1991-10-24,1991-10-24T00:00:00.000+10:00,,-1,603
1991-10-25,1991-10-25T00:00:00.000+10:00,,-1,603
1991-10-26,1991-10-26T00:00:00.000+10:00,,-1,603
1991-10-27,1991-10-27T00:00:00.000+10:00,,-1,603
1991-10-28,1991-10-28T00:00:00.000+10:00,,-1,603
1991-10-29,1991-10-29T00:00:00.000+10:00,,-1,603
1991-10-30,1991-10-30T00:00:00.000+10:00,,-1,603
1991-10-31,1991-10-31T00:00:00.000+10:00,0.25,110,603
1991-11-01,1991-11-01T00:00:00.000+10:00,0.927,10,603
1991-11-02,1991-11-02T00:00:00.000+10:00,1.127,10,603
1991-11-03,1991-11-03T00:00:00.000+10:00,0.974,10,603
1991-11-04,1991-11-04T00:00:00.000+10:00,0.802,10,603
1991-11-05,1991-11-05T00:00:00.000+10:00,0.446,10,603
1991-11-06,1991-11-06T00:00:00.000+10:00,0.302,10,603
1991-11-07,1991-11-07T00:00:00.000+10:00,0.598,10,603
1991-11-08,1991-11-08T00:00:00.000+10:00,0.554,10,603
1991-11-09,1991-11-09T00:00:00.000+10:00,0.53,10,603
1991-11-10,1991-11-10T00:00:00.000+10:00,0.582,10,603
1991-11-11,1991-11-11T00:00:00.000+10:00,0.672,10,603
1991-11-12,1991-11-12T00:00:00.000+10:00,0.72,10,603
1991-11-13,1991-11-13T00:00:00.000+10:00,0.759,10,603
1991-11-14,1991-11-14T00:00:00.000+10:00,0.626,10,603
1991-11-15,1991-11-15T00:00:00.000+10:00,0.569,10,603
1991-11-16,1991-11-16T00:00:00.000+10:00,0.477,10,603
1991-11-17,1991-11-17T00:00:00.000+10:00,0.378,10,603
1991-11-18,1991-11-18T00:00:00.000+10:00,0.343,10,603
1991-11-19,1991-11-19T00:00:00.000+10:00,0.36,10,603
1991-11-20,1991-11-20T00:00:00.000+10:00,0.295,10,603
1991-11-21,1991-11-21T00:00:00.000+10:00,,-1,603
1991-11-22,1991-11-22T00:00:00.000+10:00,,-1,603
1991-11-23,1991-11-23T00:00:00.000+10:00,,-1,603
1991-11-24,1991-11-24T00:00:00.000+10:00,,-1,603
1991-11-25,1991-11-25T00:00:00.000+10:00,,-1,603
1991-11-26,1991-11-26T00:00:00.000+10:00,,-1,603
1991-11-27,1991-11-27T00:00:00.000+10:00,,-1,603
1991-11-28,1991-11-28T00:00:00.000+10:00,,-1,603
1991-11-29,1991-11-29T00:00:00.000+10:00,,-1,603
1991-11-30,1991-11-30T00:00:00.000+10:00,,-1,603
1991-12-01,1991-12-01T00:00:00.000+10:00,,-1,603
1991-12-02,1991-12-02T00:00:00.000+10:00,,-1,603
1991-12-03,1991-12-03T00:00:00.000+10:00,,-1,603
1991-12-04,1991-12-04T00:00:00.000+10:00,,-1,603
1991-12-05,1991-12-05T00:00:00.000+10:00,,-1,603
1991-12-06,1991-12-06T00:00:00.000+10:00,,-1,603
1991-12-07,1991-12-07T00:00:00.000+10:00,,-1,603
1991-12-08,1991-12-08T00:00:00.000+10:00,,-1,603
1991-12-09,1991-12-09T00:00:00.000+10:00,,-1,603
1991-12-10,1991-12-10T00:00:00.000+10:00,,-1,603
1991-12-11,1991-12-11T00:00:00.000+10:00,,-1,603
1991-12-12,1991-12-12T00:00:00.000+10:00,,-1,603
1991-12-13,1991-12-13T00:00:00.000+10:00,0.06,10,603
1991-12-14,1991-12-14T00:00:00.000+10:00,0.146,10,603
1991-12-15,1991-12-15T00:00:00.000+10:00,0.338,10,603
1991-12-16,1991-12-16T00:00:00.000+10:00,0.39,10,603
1991-12-17,1991-12-17T00:00:00.000+10:00,0.701,10,603
1991-12-18,1991-12-18T00:00:00.000+10:00,0.711,10,603
1991-12-19,1991-12-19T00:00:00.000+10:00,1.336,10,603
