Date,406000_releases_[ML]
1991-04-18,175.33
1991-04-19,174.5
1991-04-20,173.68
1991-04-21,172.98
1991-04-22,172.63
1991-04-23,171.3
1991-04-24,170.98
1991-04-25,170.9
1991-04-26,146.4
1991-04-27,123.97
1991-04-28,123.46
1991-04-29,121.95
1991-04-30,121.44
1991-05-01,120.93
1991-05-02,120.42
1991-05-03,119.91
1991-05-04,119.63
1991-05-05,119.62
1991-05-06,147.73
1991-05-07,175.28
1991-05-08,175.04
1991-05-09,175.04
1991-05-10,175.02
1991-05-11,174.16
1991-05-12,173.04
1991-05-13,172.9
1991-05-14,172.78
1991-05-15,83.88
1991-05-16,3.47
1991-05-17,1.49
1991-05-18,1.42
1991-05-19,1.35
1991-05-20,8.42
1991-05-21,5.21
1991-05-22,1.54
1991-05-23,1.28
1991-05-24,1.82
1991-05-25,1.16
1991-05-26,0.86
1991-05-27,2.15
1991-05-28,3.22
1991-05-29,4.0
1991-05-30,4.51
1991-05-31,4.86
1991-06-01,5.17
1991-06-02,5.51
1991-06-03,5.35
1991-06-04,4.73
1991-06-05,2.81
1991-06-06,1.38
1991-06-07,1.18
1991-06-08,1.03
1991-06-09,1.05
1991-06-10,1.24
1991-06-11,1.2
1991-06-12,1.39
1991-06-13,1.09
1991-06-14,1.02
1991-06-15,1.01
1991-06-16,1.01
1991-06-17,0.99
1991-06-18,0.99
1991-06-19,0.98
1991-06-20,0.99
1991-06-21,1.14
1991-06-22,1.01
1991-06-23,1.07
1991-06-24,1.13
1991-06-25,1.05
1991-06-26,1.03
1991-06-27,1.0
1991-06-28,1.45
1991-06-29,1.32
1991-06-30,1.07
1991-07-01,1.03
1991-07-02,1.01
1991-07-03,0.99
1991-07-04,1.02
1991-07-05,2.03
1991-07-06,1.22
1991-07-07,1.09
1991-07-08,1.13
1991-07-09,1.14
1991-07-10,1.05
1991-07-11,1.03
1991-07-12,1.08
1991-07-13,1.05
1991-07-14,1.02
1991-07-15,1.04
1991-07-16,1.08
1991-07-17,1.15
1991-07-18,1.22
1991-07-19,1.21
1991-07-20,1.03
1991-07-21,1.02
1991-07-22,1.01
1991-07-23,1.07
1991-07-24,1.12
1991-07-25,1.13
1991-07-26,1.13
1991-07-27,1.32
1991-07-28,1.36
1991-07-29,1.38
1991-07-30,1.41
1991-07-31,1.41
1991-08-01,1.24
1991-08-02,1.2
1991-08-03,1.11
1991-08-04,1.1
1991-08-05,1.16
1991-08-06,1.15
1991-08-07,1.23
1991-08-08,1.57
1991-08-09,1.19
1991-08-10,0.95
1991-08-11,1.09
1991-08-12,1.37
1991-08-13,1.23
1991-08-14,1.11
1991-08-15,0.96
1991-08-16,1.28
1991-08-17,0.96
1991-08-18,0.96
1991-08-19,1.35
1991-08-20,1.22
1991-08-21,1.12
1991-08-22,1.03
1991-08-23,0.61
1991-08-24,2.19
1991-08-25,3.59
1991-08-26,5.4
1991-08-27,7.04
1991-08-28,6.92
1991-08-29,7.23
1991-08-30,7.39
1991-08-31,8.09
1991-09-01,8.28
1991-09-02,8.58
1991-09-03,8.57
1991-09-04,9.05
1991-09-05,9.19
1991-09-06,9.35
1991-09-07,9.64
1991-09-08,9.74
1991-09-09,9.92
1991-09-10,10.19
1991-09-11,10.5
1991-09-12,10.45
1991-09-13,10.63
1991-09-14,10.9
1991-09-15,11.28
1991-09-16,11.55
1991-09-17,12.67
1991-09-18,21.23
1991-09-19,26.55
1991-09-20,26.82
1991-09-21,12.99
1991-09-22,12.99
1991-09-23,9.88
1991-09-24,16.08
1991-09-25,5.88
1991-09-26,6.08
1991-09-27,6.0
1991-09-28,5.69
1991-09-29,5.79
1991-09-30,6.22
1991-10-01,32.08
1991-10-02,160.51
1991-10-03,282.75
1991-10-04,285.48
1991-10-05,284.69
1991-10-06,283.68
1991-10-07,284.43
1991-10-08,349.06
1991-10-09,381.86
1991-10-10,419.75
1991-10-11,473.48
1991-10-12,477.82
1991-10-13,477.54
1991-10-14,477.34
1991-10-15,474.82
1991-10-16,527.22
1991-10-17,578.19
1991-10-18,573.37
1991-10-19,563.5
1991-10-20,562.64
1991-10-21,561.98
1991-10-22,562.05
1991-10-23,564.12
1991-10-24,478.07
1991-10-25,408.09
1991-10-26,408.34
1991-10-27,409.82
1991-10-28,420.47
1991-10-29,365.95
1991-10-30,389.16
1991-10-31,418.15
1991-11-01,427.61
1991-11-02,394.32
1991-11-03,370.27
1991-11-04,368.99
1991-11-05,368.26
1991-11-06,368.53
1991-11-07,368.56
1991-11-08,369.58
1991-11-09,376.68
1991-11-10,366.21
1991-11-11,368.52
1991-11-12,369.11
1991-11-13,368.53
1991-11-14,368.53
1991-11-15,368.49
1991-11-16,367.5
1991-11-17,366.36
1991-11-18,416.43
1991-11-19,458.05
1991-11-20,461.78
1991-11-21,444.17
1991-11-22,426.35
1991-11-23,410.63
1991-11-24,410.93
1991-11-25,407.58
1991-11-26,407.48
1991-11-27,411.6
1991-11-28,410.38
1991-11-29,410.91
1991-11-30,410.37
1991-12-01,410.7
1991-12-02,439.49
1991-12-03,458.32
1991-12-04,457.58
1991-12-05,458.07
1991-12-06,452.12
1991-12-07,466.36
1991-12-08,466.24
1991-12-09,466.44
1991-12-10,464.69
1991-12-11,465.21
1991-12-12,496.47
1991-12-13,520.77
1991-12-14,521.12
1991-12-15,472.96
1991-12-16,369.85
1991-12-17,314.45
1991-12-18,314.1
1991-12-19,287.69
1991-12-20,297.44
1991-12-21,318.88
1991-12-22,320.49
1991-12-23,417.1
1991-12-24,492.35
1991-12-25,448.63
1991-12-26,447.14
1991-12-27,506.9
1991-12-28,557.71
1991-12-29,550.85
1991-12-30,483.72
1991-12-31,273.27
1992-01-01,64.99000000000001
1992-01-02,108.24
1992-01-03,266.39
1992-01-04,316.84
1992-01-05,343.2
1992-01-06,341.39
1992-01-07,387.28
1992-01-08,408.63
1992-01-09,401.91
1992-01-10,396.18
1992-01-11,418.09
1992-01-12,448.74
1992-01-13,452.11
1992-01-14,452.11
1992-01-15,452.11
1992-01-16,452.11
1992-01-17,452.11
1992-01-18,452.11
1992-01-19,412.67
1992-01-20,458.78
1992-01-21,485.74
1992-01-22,489.77
1992-01-23,495.77
1992-01-24,493.5
1992-01-25,535.25
1992-01-26,537.25
1992-01-27,479.4
1992-01-28,438.44
1992-01-29,459.01
1992-01-30,478.1
1992-01-31,485.41
1992-02-01,492.78
1992-02-02,492.54
1992-02-03,491.51
1992-02-04,490.49
1992-02-05,489.32
1992-02-06,452.76
1992-02-07,441.14
1992-02-08,460.14
1992-02-09,468.65
1992-02-10,441.0
1992-02-11,424.75
1992-02-12,401.07
1992-02-13,371.42
1992-02-14,402.91
1992-02-15,428.82
1992-02-16,428.58
1992-02-17,717.91
1992-02-18,938.9
1992-02-19,941.8
1992-02-20,965.24
1992-02-21,981.81
1992-02-22,982.43
1992-02-23,980.05
1992-02-24,984.02
1992-02-25,975.07
1992-02-26,972.71
1992-02-27,975.12
1992-02-28,972.29
1992-02-29,969.23
1992-03-01,968.69
