Date,leaf_river_outflow_[ft^3/s],leaf_river_level_[ft]
1991-10-02,287,4.73
1991-10-03,263,4.62
1991-10-04,247,4.54
1991-10-05,232,4.46
1991-10-06,220,4.40
1991-10-07,210,4.35
1991-10-08,203,4.31
1991-10-09,200,4.30
1991-10-10,198,4.29
1991-10-11,195,4.27
1991-10-12,192,4.26
1991-10-13,188,4.24
1991-10-14,185,4.23
1991-10-15,182,4.21
1991-10-16,181,4.20
1991-10-17,178,4.19
1991-10-18,180,4.20
1991-10-19,178,4.19
1991-10-20,177,4.18
1991-10-21,175,4.17
1991-10-22,173,4.16
1991-10-23,173,4.16
1991-10-24,183,4.21
1991-10-25,204,4.33
1991-10-26,204,4.33
1991-10-27,198,4.30
1991-10-28,196,4.29
1991-10-29,196,4.29
1991-10-30,196,4.29
1991-10-31,197,4.29
1991-11-01,253,4.57
1991-11-02,550,5.71
1991-11-03,490,5.52
1991-11-04,349,5.00
1991-11-05,276,4.69
1991-11-06,244,4.54
1991-11-07,227,4.46
1991-11-08,217,4.41
1991-11-09,214,4.39
1991-11-10,210,4.37
1991-11-11,208,4.36
1991-11-20,490,5.42
1991-11-21,1300,7.59
1991-11-22,1410,7.82
1991-11-23,1000,6.94
1991-11-24,631,5.98
1991-11-25,460,5.43
1991-11-26,374,5.11
1991-11-27,328,4.92
1991-11-28,300,4.81
1991-11-29,280,4.72
1991-11-30,272,4.69
1991-12-01,278,4.71
1991-12-02,1950,8.60
1991-12-03,4400,12.26
1991-12-04,4220,12.08
1991-12-05,3860,11.62
1991-12-06,2590,9.79
1991-12-07,1030,7.00
1991-12-08,710,6.22
1991-12-09,593,5.88
1991-12-10,783,6.41
1991-12-11,1300,7.57
1991-12-12,1360,7.71
1991-12-13,846,6.58
1991-12-14,1380,7.73
1991-12-15,1930,8.74
1991-12-16,2110,9.05
1991-12-17,1300,7.57
1991-12-18,756,6.34
1991-12-19,597,5.89
1991-12-20,508,5.60
1991-12-21,457,5.43
1991-12-22,425,5.32
1991-12-23,436,5.36
1991-12-24,456,5.43
1991-12-25,426,5.33
1991-12-26,391,5.19
1991-12-27,369,5.11
1991-12-28,395,5.21
1991-12-29,431,5.34
1991-12-30,413,5.28
1991-12-31,386,5.18
1992-01-01,368,5.10
1992-01-02,353,5.04
1992-01-03,340,4.99
1992-01-04,333,4.96
